204,203,201,202,205,204,205,202,207,205,209,210,209,207,207,205,205,206,207,205,207,205,205,208,205,202,202,203,206,205,201,202,204,203,205,202,204,204,205,206,205,201,205,203,202,203,203,205,201,203,205,202,201,202,203,205
203,201,206,204,204,205,205,207,205,206,201,203,202,202,202,203,204,202,199,202,202,204,202,201,205,203,201,204,206,204,205,202,203,200,205,203,201,202,205,206,203,208,206,206,208,208,210,209,205,203,204,204,202,203,204,206
205,202,206,202,206,206,205,205,205,202,202,208,203,205,203,204,205,203,200,200,202,201,202,201,209,210,206,208,209,206,205,203,204,207,205,205,205,203,202,206,204,203,201,202,202,204,206,205,206,204,205,204,206,205,208,205
205,204,202,202,204,203,205,201,202,201,205,206,205,199,206,203,206,204,203,203,204,204,203,205,205,201,201,203,202,203,200,203,203,202,203,206,201,201,203,200,200,201,204,202,201,205,202,202,202,200,199,202,200,204,202,202
204,209,205,205,206,206,205,207,203,202,205,204,203,202,205,200,203,202,201,206,202,202,203,203,204,201,205,206,203,203,203,202,198,205,201,204,203,202,203,205,202,202,203,203,204,199,204,203,201,203,202,203,202,202,206,200
206,206,208,202,205,204,204,198,205,206,203,203,207,204,206,206,200,201,202,200,202,201,201,204,204,199,206,202,206,204,202,205,200,203,205,204,203,200,204,204,204,203,203,203,204,203,205,206,201,201,206,201,202,202,202,206
204,204,204,205,204,202,205,202,201,200,205,201,202,203,201,200,205,206,205,208,205,205,204,207,202,204,206,205,208,203,204,206,203,206,200,208,205,202,204,204,200,201,203,202,202,205,203,208,204,203,206,204,205,205,206,202
206,203,203,205,205,201,202,205,211,204,206,206,203,207,205,208,202,202,203,200,200,201,203,201,206,202,202,203,202,201,202,202,202,201,202,205,204,202,206,203,203,207,207,207,204,205,206,209,202,201,203,202,201,201,203,200
205,200,203,201,201,201,204,202,202,197,204,203,200,200,201,201,201,200,200,202,201,203,202,202,205,207,201,209,205,204,206,209,199,198,202,202,200,203,202,200,203,203,206,207,206,204,203,204,206,203,203,199,202,202,202,204
206,209,204,205,205,205,206,207,204,205,206,204,203,204,205,205,208,205,203,207,203,204,204,204,200,203,201,203,199,200,202,198,203,204,206,205,203,202,203,204,206,205,203,204,203,204,203,205,202,204,205,205,203,206,202,203
205,203,201,198,203,205,203,202,204,205,206,204,204,202,210,204,207,202,204,204,204,203,207,203,207,205,206,207,205,207,204,208,200,199,202,199,202,198,201,202,201,202,198,202,201,200,203,204,200,207,204,206,206,205,204,206
204,200,202,201,204,202,200,204,205,205,209,201,206,201,208,208,201,199,199,201,202,203,200,203,205,202,204,202,204,205,204,203,203,203,204,204,203,204,202,205,204,205,207,205,203,204,205,206,205,204,207,202,204,205,205,202
202,204,206,205,205,204,204,209,203,203,204,208,201,204,204,203,202,205,203,203,202,202,201,205,200,203,199,202,200,201,201,203,203,202,205,200,203,200,201,204,202,201,203,200,199,199,201,201,204,205,204,202,204,208,205,206
199,202,204,202,198,200,198,203,204,203,204,202,201,204,203,202,205,204,204,204,201,203,205,201,203,202,198,205,200,203,202,201,203,200,205,203,201,202,204,202,199,201,201,202,203,199,200,200,204,201,205,204,207,205,206,206
203,205,203,205,202,205,205,205,201,201,203,203,201,205,202,204,204,202,204,205,203,207,205,204,199,203,201,202,201,203,204,203,204,201,201,203,203,199,203,203,204,204,203,204,205,204,207,204,205,203,203,205,205,206,204,203
207,206,204,205,207,203,205,206,200,203,204,203,204,203,206,203,203,205,201,203,203,205,202,204,203,200,201,201,202,202,201,203,205,205,205,202,205,202,203,200,201,201,203,199,200,204,203,203,205,206,200,201,204,203,203,202
202,203,198,202,198,200,201,203,207,204,204,201,204,203,205,202,203,201,201,200,200,206,202,204,200,201,203,204,199,199,202,200,205,205,200,203,203,203,205,203,204,205,207,204,203,203,207,205,202,205,206,205,206,206,201,207
206,209,206,204,206,202,206,207,205,199,203,203,204,204,200,203,202,204,204,204,205,204,205,204,204,203,204,201,204,201,203,203,201,200,200,203,203,202,199,202,202,202,203,204,201,206,204,203,201,202,202,203,200,204,202,203
203,206,202,198,202,202,200,203,202,203,205,202,204,201,204,203,203,203,203,204,205,204,204,205,207,203,202,205,205,205,205,203,202,203,201,200,199,202,200,204,202,201,203,200,200,202,203,205,204,205,202,204,201,202,203,203
201,205,199,200,205,202,203,204,203,202,201,198,201,201,205,198,204,205,203,203,203,206,202,201,199,199,204,201,202,203,202,200,201,199,201,200,198,202,199,203,205,204,205,201,205,206,203,207,203,202,200,202,200,201,198,201
200,202,201,202,204,202,202,205,205,204,202,203,206,204,205,203,208,203,204,204,204,208,207,206,201,199,200,203,203,201,199,201,198,198,201,203,203,203,202,201,203,201,203,202,202,201,205,204,205,207,208,201,205,203,205,204
201,201,201,201,204,201,202,203,205,204,201,203,201,204,204,206,202,202,203,202,205,205,201,203,205,204,202,204,204,205,203,204,202,201,202,205,201,203,204,202,203,203,203,206,203,207,203,204,203,206,204,207,205,208,206,206
203,203,200,202,203,200,203,200,205,206,204,207,206,206,204,203,201,201,205,202,203,203,204,201,204,199,200,200,200,202,202,202,200,203,199,203,201,200,204,199,204,201,204,203,202,201,203,202,202,201,202,205,204,203,205,205
203,202,206,203,201,201,204,207,204,204,203,205,199,203,203,203,201,201,204,203,203,204,202,207,201,206,204,204,205,201,206,205,202,201,202,204,201,201,201,202,195,201,202,201,200,200,200,201,202,204,205,202,202,202,201,205
201,205,207,204,206,201,206,207,201,202,203,202,202,203,200,206,206,202,204,201,204,202,204,206,205,203,205,204,206,204,205,206,202,201,201,204,201,204,199,202,202,203,200,199,199,205,206,201,203,203,203,204,203,201,202,206
202,201,201,205,203,202,200,206,203,204,206,204,205,202,202,203,204,200,202,202,202,205,204,202,201,202,199,202,199,203,202,202,203,200,204,203,201,200,202,203,201,201,202,200,197,204,203,204,200,201,201,200,201,199,200,199
205,205,206,205,207,205,208,205,208,206,203,203,209,204,203,204,198,205,201,200,202,203,207,202,203,201,198,200,198,206,200,199,201,203,201,204,202,202,203,204,205,201,203,201,202,203,200,205,204,203,202,204,201,203,203,201
206,205,202,201,204,201,200,206,203,202,203,202,200,201,200,199,203,205,205,203,203,204,202,205,200,200,200,200,201,200,198,202,206,203,207,203,204,203,204,207,198,202,197,203,199,201,201,195,205,202,203,205,204,204,205,206
204,205,203,202,203,204,202,207,205,204,204,203,203,203,204,207,201,203,200,204,201,204,201,200,200,204,203,203,204,203,200,202,202,198,199,201,200,199,200,198,202,202,203,204,203,203,201,204,203,203,204,206,202,203,204,208
208,207,208,206,204,206,205,205,204,207,205,205,201,200,203,200,200,204,202,202,202,201,203,201,200,202,201,204,201,203,202,202,202,200,204,201,199,199,203,203,203,202,205,206,204,203,206,204,202,202,203,201,204,203,203,203
206,203,201,202,202,206,203,201,207,197,206,203,204,202,207,203,202,202,203,204,203,201,200,205,203,205,205,202,204,201,199,205,199,200,200,201,201,200,200,199,200,204,201,198,200,201,200,204,199,200,201,200,201,201,202,199
203,205,202,200,203,200,202,204,205,204,203,204,205,202,204,203,202,201,198,201,198,202,200,204,206,205,203,203,203,202,203,202,202,201,203,201,200,203,200,202,201,202,203,202,202,203,203,202,202,201,203,202,200,201,207,203
205,199,207,199,204,203,201,204,202,203,203,206,202,203,199,203,199,198,199,200,203,201,201,202,203,202,201,199,202,203,201,201,203,204,204,203,202,204,203,205,201,196,201,199,202,198,200,202,200,202,199,202,201,202,201,203
201,207,205,202,206,203,202,204,206,204,202,203,205,210,204,202,202,201,201,199,200,199,202,199,202,204,202,201,200,202,203,199,200,201,201,200,201,203,200,203,203,205,205,201,202,203,200,200,199,207,198,200,200,200,202,199
204,203,206,203,199,207,205,207,205,205,203,204,203,204,205,202,202,205,199,202,203,203,204,201,207,200,203,203,203,203,203,208,202,200,202,203,202,202,202,203,198,202,202,199,199,200,197,200,202,202,203,207,205,204,204,205
199,202,202,202,202,201,200,200,199,201,200,202,199,200,201,201,205,203,202,205,201,202,204,201,204,203,202,202,205,204,205,204,204,204,204,198,204,203,204,202,202,208,204,201,202,205,203,204,204,204,204,206,202,206,205,206
201,206,203,201,200,200,203,200,206,205,203,207,202,202,207,206,204,204,204,201,204,203,204,204,201,198,199,198,199,198,199,197,202,203,202,203,203,204,204,204,201,201,203,202,204,204,204,204,202,204,204,203,203,200,204,203
208,206,204,202,204,201,203,202,202,202,202,202,202,202,202,204,208,204,207,203,204,205,205,205,202,198,202,202,203,203,201,203,202,202,203,204,201,200,203,201,198,201,204,200,203,201,202,204,204,203,203,202,204,201,205,203
204,204,202,201,203,202,198,202,203,203,205,203,205,201,204,203,207,202,200,205,204,203,202,202,200,200,204,205,202,201,200,200,200,203,199,202,204,201,202,204,202,203,202,201,202,202,202,205,207,208,205,206,205,204,206,204
205,205,205,207,203,202,204,205,205,205,206,206,206,204,204,208,206,206,204,206,204,207,206,205,204,204,204,202,204,204,202,203,206,206,202,206,202,201,204,205,203,208,203,205,205,203,205,207,199,203,204,202,205,198,201,200
207,204,205,206,207,205,203,207,206,204,201,205,206,205,201,204,202,202,202,202,201,201,203,200,204,202,202,201,204,202,202,202,204,206,206,204,205,204,206,203,204,202,205,201,200,201,200,203,205,198,203,201,203,204,201,201
202,202,202,203,202,200,201,207,199,204,202,200,200,200,200,202,200,204,197,201,198,199,202,200,202,202,200,202,204,199,200,202,200,198,203,202,202,203,202,202,199,203,201,203,203,203,202,205,203,205,203,202,203,203,206,203
202,206,203,204,206,203,206,204,207,208,205,202,204,201,202,207,201,205,205,200,206,204,201,202,199,198,203,202,200,202,198,199,205,202,202,204,203,199,202,201,205,201,203,204,205,203,207,204,203,202,207,204,204,206,207,204
204,203,204,204,206,206,203,202,205,205,205,202,204,203,204,204,204,202,202,203,205,200,198,202,202,203,202,202,200,200,200,199,200,203,200,202,201,200,200,201,200,199,200,202,201,202,202,200,204,200,203,203,205,205,201,201
198,202,204,203,208,204,202,200,202,201,202,198,204,198,199,201,206,203,204,204,203,202,205,204,202,203,205,203,204,201,203,200,203,207,203,205,204,205,206,203,202,204,198,202,204,205,203,200,203,202,202,203,202,205,204,201
203,204,202,205,204,203,203,202,204,204,208,204,206,202,205,204,202,200,201,204,200,204,204,205,202,205,204,203,206,206,204,202,202,201,203,198,201,199,201,204,204,203,202,201,202,203,202,204,202,200,205,205,203,203,206,204
205,203,204,201,203,203,202,201,200,201,201,200,202,199,200,202,201,205,206,203,201,202,206,205,202,202,202,204,204,203,204,203,204,203,205,208,208,206,200,206,201,205,205,204,199,202,206,204,199,201,201,201,204,202,200,202
205,207,204,207,206,204,208,205,200,200,201,206,204,201,203,204,205,201,203,206,202,204,203,204,202,202,202,203,201,200,201,204,204,202,201,200,200,202,197,198,204,201,205,202,201,204,201,205,207,204,204,204,204,205,205,203
199,201,200,201,202,201,203,207,201,202,204,203,202,202,204,205,204,202,201,201,200,202,202,203,199,198,198,198,202,200,197,200,202,203,201,202,204,202,203,201,204,205,204,203,202,203,205,206,202,200,204,204,200,204,202,201
204,206,199,203,206,204,204,203,203,204,202,202,201,202,202,203,199,200,201,201,202,202,201,202,206,202,201,205,204,202,205,204,204,199,202,199,200,200,201,201,205,204,205,205,204,208,206,205,199,207,201,202,200,201,204,204
202,203,208,205,205,206,205,206,207,205,201,204,204,202,205,200,203,203,207,204,203,206,200,203,204,200,202,205,202,203,202,206,204,201,206,205,206,205,203,203,199,204,202,202,202,204,205,203,203,205,203,204,203,204,200,205
202,201,206,203,205,205,203,207,197,204,200,202,201,201,202,203,207,207,206,202,205,205,208,204,199,204,202,200,201,200,198,200,203,200,202,203,203,200,203,200,202,204,202,202,200,204,204,205,207,204,208,205,204,199,203,206
206,201,202,199,200,202,203,199,201,204,204,207,203,199,206,205,205,207,206,204,208,205,206,207,204,205,203,201,204,205,204,201,200,198,201,201,196,198,203,199,205,204,206,209,202,206,208,206,202,206,208,204,206,207,204,204
200,204,202,202,201,203,200,200,198,201,200,198,202,199,201,200,203,205,200,203,206,205,203,207,203,201,202,201,203,202,200,200,203,199,199,205,204,202,202,201,200,202,199,199,200,202,201,200,201,201,203,204,202,202,203,201
204,205,203,203,204,203,207,203,206,205,204,204,203,205,202,204,205,201,203,203,202,203,204,205,205,208,201,204,206,202,205,203,204,203,201,206,204,201,201,201,201,201,200,205,202,203,206,207,209,204,202,205,204,207,203,205
203,202,203,201,203,203,200,202,202,202,203,204,202,204,202,203,202,202,197,203,199,201,200,201,204,202,200,204,204,202,205,201,202,203,207,206,207,203,205,206,205,203,206,205,205,206,206,204,201,200,200,198,204,202,202,202
200,203,199,201,205,204,206,205,207,205,204,205,203,204,208,206,203,204,198,202,203,203,203,200,203,204,205,203,204,203,203,203,203,202,200,202,202,201,201,197,202,208,207,202,207,204,205,209,207,203,203,207,204,204,204,206
203,205,206,204,204,205,205,207,203,202,201,201,200,204,204,203,202,202,205,205,202,198,204,201,204,201,204,207,202,205,203,204,200,201,201,204,201,200,204,202,202,200,202,202,202,202,205,206,205,205,205,201,204,204,202,208
203,200,202,205,201,203,203,198,202,204,205,202,200,200,205,202,204,205,204,205,199,201,204,204,198,198,200,200,199,198,199,197,206,208,206,205,204,204,203,203,202,204,203,204,204,205,206,202,203,203,203,206,207,205,206,206
205,204,206,205,203,207,205,209,207,205,205,200,204,204,208,203,203,203,198,202,200,201,204,202,202,203,203,202,205,203,206,205,206,208,204,205,204,205,203,205,203,198,203,203,201,204,206,205,202,203,200,200,200,200,201,205
204,204,204,202,204,205,203,209,203,207,201,203,206,204,203,203,200,205,205,204,200,203,208,202,205,202,206,205,205,204,204,203,200,203,202,201,206,200,199,201,204,201,207,205,201,203,202,202,203,203,199,204,207,201,201,206
204,200,204,202,201,203,200,202,204,207,201,203,202,200,204,203,208,209,204,203,204,208,203,204,206,202,204,205,203,202,202,199,202,202,201,205,205,201,202,204,210,205,207,207,203,204,202,209,200,203,200,202,203,203,202,204
205,203,201,206,205,202,204,203,201,202,204,205,204,202,204,202,205,205,205,198,205,203,204,207,203,204,202,207,202,203,203,206,204,202,205,207,203,202,201,203,199,203,199,201,201,203,201,203,199,202,198,203,200,203,203,203
199,201,203,203,202,204,200,201,207,202,204,207,206,204,206,204,204,201,204,201,201,202,201,203,203,203,205,202,200,202,200,204,204,202,204,205,204,203,203,203,199,198,194,199,198,198,198,201,203,203,204,204,209,204,201,205
201,205,205,200,205,204,201,208,206,203,202,203,202,204,199,202,202,198,202,200,204,203,203,200,202,201,202,206,204,202,202,200,208,202,203,206,205,203,203,204,203,201,203,202,202,202,203,200,205,204,206,204,203,206,205,207
204,203,203,208,203,207,203,205,208,207,206,206,204,208,207,207,202,202,204,204,203,204,205,202,206,202,201,201,203,203,202,202,206,207,203,205,205,204,205,204,206,204,205,204,202,206,206,201,206,205,205,205,204,205,205,203
202,202,200,200,200,199,203,205,205,207,205,207,206,205,202,208,204,200,203,200,199,205,203,203,206,203,207,204,206,204,206,206,202,204,200,198,202,203,203,202,203,204,203,202,205,201,207,207,202,204,201,202,201,201,204,201
202,205,201,201,202,203,204,201,207,205,205,203,206,202,203,206,203,202,205,202,203,201,206,205,208,205,201,203,204,202,206,203,204,205,200,202,203,204,204,205,204,204,204,206,203,205,205,204,203,204,205,205,202,203,202,201
205,204,203,201,201,200,202,209,205,201,202,204,201,201,201,204,203,206,199,203,199,204,203,205,203,203,203,201,199,201,203,202,202,200,202,204,204,201,202,198,198,203,201,199,202,202,201,203,204,205,202,202,205,204,204,206
205,202,204,205,204,201,203,202,203,203,203,202,203,205,206,202,204,201,201,199,203,205,200,202,201,205,202,203,202,202,201,203,201,203,203,203,201,199,199,203,205,203,202,204,203,204,206,203,205,205,205,205,204,203,203,204
200,203,203,201,202,201,202,200,208,203,202,202,206,207,207,202,204,203,202,206,204,202,202,205,201,202,199,201,203,201,200,202,204,199,203,203,202,203,201,204,201,204,200,202,203,203,205,207,204,204,204,206,204,204,204,206
208,204,207,208,207,204,206,204,204,200,202,201,202,199,204,203,204,204,204,204,206,207,205,204,200,205,203,202,202,203,203,204,204,206,203,199,203,201,204,205,201,204,204,203,201,199,204,203,200,204,203,201,202,201,202,201
203,201,200,205,205,203,205,209,201,200,201,203,198,201,201,201,205,207,206,208,209,204,205,205,200,200,202,203,200,202,202,202,202,203,203,204,204,204,204,202,198,199,200,200,196,202,201,195,198,202,202,199,201,203,203,202
200,202,196,198,201,198,201,200,203,202,201,203,198,200,204,203,202,197,201,196,200,201,202,200,201,199,197,198,202,196,200,201,203,204,204,206,205,206,205,205,203,204,206,201,202,205,205,203,205,203,207,197,205,203,205,201
206,209,206,205,207,208,203,207,207,204,202,206,205,203,200,203,204,204,204,206,202,207,205,205,203,204,200,201,203,201,203,204,198,206,202,201,198,203,202,203,205,204,205,204,205,203,204,208,208,203,205,202,204,203,206,208
204,204,205,206,205,206,203,205,203,206,203,206,205,205,205,205,202,203,202,201,201,203,198,196,203,203,204,200,204,203,201,200,204,204,204,205,203,205,205,205,202,205,204,205,202,204,203,203,204,201,203,204,204,206,204,203
201,202,200,205,204,206,203,203,207,207,205,206,208,205,208,204,201,203,196,201,199,199,204,203,203,203,199,200,203,203,199,202,204,201,204,206,203,202,207,204,202,206,206,207,204,207,209,206,207,205,205,204,207,204,206,204
205,204,203,204,205,202,205,202,199,205,199,201,202,204,202,202,205,202,203,205,202,204,204,204,201,202,202,205,200,202,198,199,200,204,201,202,206,201,203,204,202,205,204,199,203,203,203,205,202,204,203,206,203,204,205,203
204,205,201,201,197,201,199,203,204,204,200,205,203,202,205,205,201,201,203,201,202,200,200,202,208,207,203,203,204,207,208,203,200,202,198,201,203,200,204,204,204,198,200,199,201,203,203,203,202,204,207,203,207,208,203,211
206,205,204,201,202,203,206,207,202,200,204,198,204,199,202,202,201,198,197,199,200,203,200,199,201,202,201,203,204,205,202,202,206,207,208,205,204,202,202,207,203,201,204,204,204,205,206,205,199,200,198,201,199,199,199,196
206,207,202,201,203,204,202,202,203,200,204,200,203,199,203,201,203,201,199,201,199,200,201,205,202,200,199,201,202,200,198,199,207,203,206,205,202,208,204,205,198,200,202,200,199,202,203,201,203,203,199,200,203,203,203,199
206,206,203,208,205,202,205,208,206,206,206,205,207,206,208,209,202,201,201,198,207,202,203,202,204,207,203,205,206,205,205,203,202,204,206,205,202,204,202,203,202,205,207,202,207,203,204,206,202,202,202,204,204,204,201,199
203,205,202,199,204,201,204,205,203,206,201,203,199,205,200,202,209,202,202,202,204,201,205,204,202,201,201,202,202,204,201,201,207,198,204,203,205,205,203,204,206,203,204,204,205,203,206,208,204,206,205,205,204,204,203,207
207,199,207,205,203,206,207,208,204,200,203,204,202,205,206,203,210,204,207,205,204,206,206,204,203,199,209,205,202,203,199,203,204,207,208,204,204,205,206,205,201,205,203,204,205,203,205,205,205,202,204,209,202,205,207,202
201,205,201,203,202,207,206,202,203,205,205,204,204,201,205,205,206,205,205,209,204,206,205,207,202,199,204,204,203,205,205,206,204,203,201,204,203,200,201,201,202,200,202,203,203,204,202,204,203,203,202,202,201,203,199,202
207,206,206,204,209,205,207,206,201,200,198,203,202,200,203,197,209,202,208,206,204,205,209,206,205,202,207,205,205,203,205,202,203,203,202,202,205,199,203,204,201,203,203,202,204,202,202,206,203,207,205,205,204,206,205,206
203,206,205,206,207,206,204,203,206,206,204,203,204,200,208,206,203,204,203,201,203,204,203,204,203,205,202,202,203,202,204,203,201,203,202,197,200,200,198,203,198,197,199,196,199,199,202,196,204,205,203,201,205,205,204,204
204,207,209,203,203,203,206,204,205,205,206,205,202,205,204,204,202,206,207,203,202,204,205,209,209,205,206,205,204,204,206,204,203,202,204,205,205,206,201,203,207,207,205,203,204,206,204,205,202,206,204,204,206,208,206,208
205,206,201,205,205,202,201,201,206,202,206,205,204,202,203,208,204,204,201,204,203,205,205,206,206,207,204,205,205,207,205,207,202,202,201,201,201,201,203,205,204,201,200,206,204,204,208,203,201,200,204,206,200,207,203,203
204,206,206,205,207,204,210,209,207,205,204,201,204,206,202,203,207,207,203,203,205,207,205,206,205,207,206,206,206,208,204,208,204,205,203,204,203,203,203,202,203,202,204,202,200,203,205,206,200,202,202,203,203,205,203,202
205,202,203,201,204,205,201,202,207,207,203,207,206,202,206,205,198,201,203,200,201,203,201,200,203,203,204,204,205,201,203,205,204,200,203,203,202,206,205,205,206,205,204,205,205,205,205,205,203,206,207,204,205,202,205,202
205,204,205,202,202,207,204,208,204,201,201,202,202,199,202,202,203,204,208,207,205,208,205,207,204,206,206,207,208,207,205,206,205,208,203,205,205,204,203,206,207,203,207,204,206,206,204,207,202,203,201,203,198,200,203,202
201,205,201,201,203,202,204,206,205,199,206,204,206,207,199,205,201,199,202,200,203,204,200,201,201,203,205,204,207,204,207,203,207,204,201,206,205,205,205,205,202,201,198,200,200,200,206,201,204,206,206,202,205,204,202,208
208,202,202,204,203,204,203,204,201,199,199,206,200,202,199,201,202,203,205,205,203,204,200,206,206,201,204,203,202,204,200,205,200,203,202,202,200,203,203,206,202,203,202,202,202,202,200,200,205,202,202,202,200,204,202,204
204,204,204,206,204,207,204,205,202,202,203,201,204,197,201,201,204,205,204,206,203,205,205,207,200,204,203,201,202,201,201,202,202,202,202,200,203,202,200,198,204,206,201,202,206,205,206,201,204,204,206,204,201,208,201,205
205,200,202,201,203,202,205,205,204,202,204,204,202,201,207,206,203,204,204,206,209,206,204,202,205,199,204,204,207,200,201,202,202,203,204,201,204,200,202,205,207,206,205,202,208,205,208,207,201,202,204,202,201,203,205,202
205,207,203,205,210,205,204,209,205,206,205,207,202,205,205,206,208,202,206,205,204,206,206,207,202,203,204,203,206,203,204,203,199,199,202,202,204,203,203,201,200,201,207,201,205,203,201,202,201,206,203,202,204,200,201,203
206,205,209,203,207,202,208,207,198,207,201,206,203,203,198,204,204,205,203,200,204,205,204,203,205,205,204,203,205,203,198,203,199,203,202,199,204,200,201,203,206,206,205,203,205,204,207,206,203,201,203,206,200,200,206,203
207,204,209,200,204,207,204,209,206,204,206,207,208,207,206,205,203,204,205,206,203,205,206,203,206,204,204,206,206,204,204,204,204,204,206,200,203,202,201,205,203,202,205,203,204,201,209,204,204,200,197,201,199,201,200,202
202,206,202,204,202,203,203,199,206,207,209,208,203,207,205,205,208,205,208,201,203,205,205,204,206,203,208,204,208,203,209,205,206,200,203,202,203,203,205,205,207,203,206,206,205,204,206,202,203,206,205,207,202,203,204,209
207,203,207,202,206,206,206,204,208,203,203,207,209,209,208,209,207,202,204,205,202,202,205,208,206,203,202,205,206,204,204,205,210,206,204,204,205,206,206,208,205,205,202,204,206,202,204,202,205,206,205,203,203,206,204,208
204,203,204,205,202,203,202,201,207,202,201,199,205,204,199,203,206,209,205,208,208,205,204,207,202,201,201,205,204,204,201,202,204,201,205,206,202,204,201,201,202,199,204,201,203,201,201,204,202,207,204,204,204,205,205,203
204,203,207,208,202,201,208,209,203,202,207,206,203,202,207,205,202,203,204,202,206,203,202,204,204,206,202,205,203,201,207,203,205,200,204,201,201,201,201,202,203,205,201,203,204,206,205,202,208,207,202,205,209,207,210,209
202,205,201,204,205,202,204,205,204,204,205,204,203,202,204,202,200,204,204,205,205,205,203,205,205,204,206,205,205,201,203,203,204,204,205,205,204,204,205,204,198,203,200,201,205,202,205,201,205,207,206,204,207,204,207,206
204,200,201,202,203,206,205,205,207,205,205,203,205,205,207,209,202,203,202,203,199,202,205,203,202,204,202,203,202,201,199,200,202,206,202,204,202,202,202,202,204,208,207,208,205,206,205,202,208,204,208,204,208,206,207,203
202,202,200,202,198,200,205,201,207,203,207,204,204,207,201,208,203,205,205,209,204,205,203,202,206,203,200,204,202,201,202,201,205,205,208,207,207,201,204,206,203,202,199,201,203,204,205,205,201,205,201,200,201,199,204,207
208,203,203,205,201,203,204,204,205,202,204,203,204,204,205,208,200,200,198,198,200,199,200,202,205,197,204,205,206,202,205,202,205,207,199,203,204,202,205,206,205,204,209,206,206,209,206,207,202,202,200,202,201,205,204,202
209,206,204,204,205,206,206,206,200,203,202,200,203,199,202,201,202,200,205,199,203,201,204,201,201,205,201,201,199,200,199,198,205,202,207,210,200,206,205,203,203,203,204,202,207,203,207,202,204,204,209,206,205,208,210,205
205,202,201,201,201,204,204,203,204,201,201,200,201,200,203,201,204,207,206,206,207,203,205,209,202,204,207,200,204,207,202,206,201,207,204,200,199,202,204,201,203,205,201,204,203,203,203,205,209,202,203,207,202,205,199,203
203,203,205,205,203,204,205,206,207,202,206,204,207,205,205,208,202,203,208,204,205,203,201,203,207,204,207,203,208,207,204,203,210,204,205,207,204,202,204,204,203,204,204,203,201,204,206,207,204,203,203,204,204,205,205,207
200,206,203,201,201,201,204,205,205,202,204,202,202,205,203,202,202,205,206,203,202,204,205,202,205,207,202,206,209,206,202,205,200,202,201,205,202,201,205,200,200,206,208,203,205,203,206,205,205,207,202,204,204,207,204,205
