204,205,205,204,204,204,202,205,207,206,205,207,205,203,204,207,206,206,207,204,206,205,205,206,204,202,205,201,202,204,206,206,206,203,204,207,206,206,205,205,205,205,203,207,203,206,204,205,205,204,203,209,205,204,205,204
203,204,202,201,203,202,203,202,207,203,208,208,204,207,207,206,203,203,201,200,202,205,203,204,204,201,202,202,204,202,203,203,203,205,203,204,203,200,199,202,202,205,205,207,204,206,206,203,205,206,203,204,206,203,204,205
204,205,203,206,204,204,202,208,205,206,200,205,202,203,202,203,202,205,200,204,203,204,205,205,205,203,203,201,203,202,204,203,202,203,202,204,202,203,204,203,202,206,203,203,203,206,202,206,206,205,206,204,203,205,202,203
206,206,203,205,203,207,206,208,204,202,201,201,205,202,201,202,205,204,204,208,203,204,202,203,205,203,201,204,204,201,203,203,202,203,200,203,201,200,201,203,206,207,202,205,205,204,206,205,202,201,203,201,207,203,205,203
206,204,208,206,204,205,206,206,205,202,204,202,201,204,201,203,204,206,205,204,204,207,203,201,202,200,201,204,204,202,200,200,202,202,200,203,204,203,204,205,201,203,204,201,204,206,205,204,206,203,206,205,205,207,204,206
206,204,204,201,207,204,206,208,202,205,203,206,203,202,203,202,204,201,205,201,202,202,201,205,204,202,201,200,203,200,201,202,204,206,205,205,205,206,204,202,202,203,204,205,203,203,202,206,202,203,206,204,205,203,205,204
206,204,206,203,205,205,206,208,206,202,204,206,203,203,201,203,206,205,205,205,206,205,205,204,206,205,204,207,205,201,205,205,201,201,203,203,201,203,201,204,206,207,204,206,207,206,205,207,202,203,202,205,205,202,207,204
203,202,204,202,205,206,204,203,205,205,206,205,204,205,205,203,203,202,201,201,199,199,202,203,200,201,200,203,204,203,204,203,199,199,202,202,201,201,202,197,202,204,206,201,203,201,203,205,207,203,206,206,203,205,202,207
208,206,208,204,207,204,209,209,203,204,205,203,201,205,204,205,202,199,202,203,204,203,202,199,205,203,206,201,203,205,203,203,205,203,201,204,205,205,202,201,204,204,204,201,203,204,204,203,204,206,206,203,207,208,208,208
208,205,204,205,204,208,209,206,201,198,202,202,203,203,201,200,206,206,202,205,202,208,207,204,206,202,203,206,204,204,205,203,202,199,200,208,200,202,203,202,203,200,203,201,202,202,201,201,204,204,205,202,203,205,203,200
207,201,201,203,203,203,201,205,203,203,202,201,203,201,199,203,204,204,202,204,199,204,202,203,204,205,203,206,205,205,204,204,202,204,205,204,202,203,205,204,200,203,201,205,201,199,201,204,208,204,204,205,206,209,207,209
204,201,202,202,203,204,204,203,207,206,208,204,204,206,206,209,203,204,202,202,202,203,203,206,201,205,202,205,205,205,202,203,204,204,203,205,203,202,206,203,204,205,207,206,203,206,203,205,204,203,203,203,205,203,206,206
201,202,201,197,202,204,199,203,204,207,209,206,206,209,206,202,207,202,205,202,201,202,200,206,204,207,203,205,204,203,204,204,204,206,203,203,206,203,205,202,204,203,202,204,201,204,202,203,204,204,201,202,204,205,203,205
203,205,207,207,206,206,209,207,207,207,207,207,204,205,208,206,203,205,204,203,201,205,203,204,201,203,202,203,202,204,199,204,205,204,202,203,203,207,204,203,206,206,206,204,204,206,207,206,202,205,205,205,201,207,203,203
203,201,200,202,204,201,201,205,201,201,202,202,200,203,204,202,204,207,205,205,204,204,205,204,203,200,201,198,203,202,200,201,203,204,207,204,206,203,205,204,203,207,205,205,204,205,208,206,206,206,205,203,206,205,205,206
206,202,205,203,201,203,205,206,203,203,206,202,204,201,203,201,202,203,203,205,202,204,205,202,204,205,203,207,203,206,204,204,203,204,204,203,206,203,205,204,201,203,203,203,201,203,206,203,202,204,203,206,205,207,203,203
205,203,204,205,206,204,204,208,206,205,206,203,203,205,207,203,205,205,205,205,206,202,202,203,204,206,204,205,204,204,206,202,201,202,201,200,203,202,202,203,206,204,202,201,204,206,202,207,203,203,205,201,202,201,201,203
209,207,208,210,208,209,209,206,203,204,205,207,205,202,205,205,202,204,205,206,204,207,205,207,204,204,204,201,205,200,203,201,203,198,202,203,202,202,202,201,204,203,201,202,198,202,204,201,205,206,208,203,203,206,204,206
201,205,205,203,205,204,201,206,202,205,204,201,206,204,205,204,205,204,205,204,200,201,206,203,202,201,204,200,201,202,202,202,205,204,203,205,202,202,203,204,203,200,203,202,201,202,201,204,204,204,205,206,204,204,203,202
202,200,207,202,203,203,205,203,204,205,202,205,204,201,205,202,202,205,207,205,204,205,204,205,206,201,203,205,202,206,205,202,203,201,205,204,203,201,203,204,205,201,203,200,201,204,203,206,205,205,207,205,205,204,208,206
203,204,203,203,203,202,203,203,203,205,206,205,200,201,202,204,204,204,202,203,201,203,202,204,207,205,204,204,206,207,206,206,203,204,207,204,204,207,205,207,207,205,204,204,206,205,207,204,201,202,204,201,201,204,204,201
205,203,204,202,202,206,205,207,205,205,201,205,202,202,207,202,204,205,202,201,205,205,204,204,203,205,203,203,204,203,202,204,201,204,202,202,204,204,203,202,202,202,204,202,203,204,205,202,203,206,202,202,204,203,203,202
205,204,203,202,203,204,200,206,205,206,205,205,205,205,204,206,205,207,205,203,207,205,206,203,205,205,204,206,205,208,207,206,202,207,207,208,205,207,203,204,203,206,205,206,206,206,206,206,203,203,202,203,204,200,202,203
207,205,205,205,204,202,205,205,202,201,207,202,199,203,205,204,204,201,201,206,200,206,205,203,203,202,202,202,204,199,201,201,203,204,202,204,204,202,203,202,203,202,204,202,206,204,205,205,204,206,205,202,202,207,205,206
205,204,203,201,206,207,208,206,206,201,204,204,204,203,206,202,202,203,202,205,205,204,205,205,203,200,203,203,203,201,203,203,202,202,205,203,201,202,203,202,199,202,206,202,201,203,203,205,202,205,202,205,205,201,202,204
204,202,203,203,201,202,206,203,203,206,204,203,205,203,203,203,204,201,202,204,205,202,201,205,204,203,208,203,207,205,206,204,203,201,202,205,205,201,202,204,204,202,207,203,204,207,204,203,204,203,205,202,206,204,205,204
207,204,205,206,206,205,205,205,205,207,205,204,206,205,205,203,206,205,204,205,206,204,203,204,205,204,203,207,206,201,203,203,204,206,202,202,205,206,203,203,201,201,201,201,200,201,204,202,202,204,205,201,202,205,204,205
201,204,202,203,202,205,203,202,203,204,200,207,202,203,202,203,206,208,204,205,206,204,206,209,204,204,200,203,201,203,202,204,204,202,201,203,204,205,203,205,204,207,207,204,204,206,209,206,208,203,203,203,204,205,204,204
206,207,207,208,206,206,207,207,206,200,206,201,203,203,208,205,203,207,200,202,203,203,205,203,205,205,206,204,205,204,204,203,206,205,205,207,204,205,206,208,205,204,206,204,205,204,208,204,204,203,202,202,202,204,203,203
205,207,205,203,205,206,205,203,206,201,201,204,201,202,204,202,208,206,207,206,208,205,206,208,204,201,201,204,201,205,201,202,204,204,206,203,204,203,203,205,202,203,205,199,204,204,204,201,203,205,202,205,203,205,206,203
203,204,205,201,204,203,202,204,206,204,207,207,202,205,203,202,205,201,204,204,201,204,203,203,207,206,204,205,203,205,205,203,204,206,205,208,205,207,206,208,204,203,206,201,204,204,202,207,202,202,200,201,204,202,203,203
203,204,204,202,203,202,204,206,207,205,204,207,205,200,204,203,204,202,203,200,204,201,200,203,205,202,203,203,204,206,202,202,205,207,206,205,204,208,204,203,204,204,205,207,206,205,203,203,203,203,205,202,206,203,204,205
204,204,202,203,203,204,205,199,206,203,206,208,205,205,205,207,204,203,204,204,203,203,204,206,204,207,204,203,206,207,204,204,203,205,204,204,204,204,203,202,205,205,205,201,201,202,202,205,209,205,207,208,209,210,208,211
204,204,205,204,204,202,206,204,207,205,208,206,207,205,206,204,203,202,204,203,204,204,202,206,201,203,202,206,202,207,203,202,201,202,204,204,203,202,199,205,205,204,202,203,201,205,204,203,204,203,205,203,206,203,205,211
205,205,207,206,203,205,201,205,200,202,202,204,203,200,201,204,205,201,203,200,201,203,204,202,205,207,206,205,206,206,205,204,204,205,205,203,200,204,203,203,207,203,205,205,204,204,206,206,206,202,204,202,204,207,203,205
204,202,202,204,201,204,203,204,207,204,201,203,204,205,210,206,202,198,202,202,202,202,202,203,205,203,202,205,206,205,206,206,201,204,205,202,203,203,206,206,206,208,205,207,206,208,209,206,204,205,204,206,205,205,206,205
202,205,204,204,203,203,203,204,202,200,205,203,202,204,206,202,201,204,202,202,204,206,205,205,202,201,201,202,205,203,202,201,201,204,204,205,204,206,203,204,203,202,199,206,199,203,201,204,203,202,204,202,206,203,201,204
206,203,206,202,204,203,204,205,202,203,205,202,205,204,204,202,206,205,205,204,205,203,204,204,199,201,203,203,203,199,203,201,202,202,201,205,203,203,203,204,205,205,208,205,206,205,205,205,207,199,206,203,205,205,200,203
200,204,203,202,204,201,203,207,205,205,206,206,205,202,206,205,204,201,206,204,204,204,204,207,205,204,207,204,204,204,205,205,202,202,200,199,201,205,200,202,203,206,204,203,202,209,207,206,203,207,202,202,200,203,204,205
205,204,207,203,206,206,200,205,203,208,202,202,202,201,205,204,206,201,206,203,202,204,206,203,208,204,204,201,201,203,205,204,202,203,202,206,201,201,204,202,204,205,208,205,201,203,208,205,204,205,203,202,203,202,204,206
201,201,199,200,199,204,202,199,208,206,204,206,209,204,208,208,206,207,204,203,206,208,205,205,205,202,201,201,202,201,201,199,201,201,203,201,201,204,201,203,204,205,205,206,204,207,208,206,203,206,205,205,204,202,203,204
204,203,202,205,204,201,199,204,204,205,201,204,205,204,206,201,202,202,206,204,202,203,203,205,203,202,202,204,200,204,203,202,206,202,204,202,205,204,202,203,204,205,207,205,207,205,205,205,200,202,201,198,202,198,200,202
207,206,203,204,206,207,207,208,204,206,203,204,203,203,203,204,203,202,203,201,202,203,205,203,209,202,205,204,205,206,205,206,211,207,203,203,208,206,206,208,207,203,206,203,203,205,205,205,207,206,208,207,206,207,206,209
204,207,204,204,203,204,205,205,207,206,208,205,207,204,205,209,206,201,205,207,205,205,206,204,209,206,206,206,206,204,203,207,202,202,205,201,202,202,202,204,205,205,205,207,207,204,205,202,203,203,204,202,204,202,204,207
203,204,201,200,202,203,207,203,203,202,202,203,201,201,202,205,206,208,205,205,207,206,206,205,208,204,204,203,205,204,208,206,202,203,202,205,203,203,206,202,206,206,206,206,207,207,208,208,205,207,208,205,206,207,204,206
206,208,207,206,207,205,207,204,202,207,203,202,201,204,205,207,205,200,204,206,205,203,203,203,202,202,200,198,204,201,203,202,204,205,205,204,206,206,203,204,204,203,205,205,204,202,205,205,204,206,202,201,202,205,204,205
203,205,204,203,200,202,200,202,205,205,205,206,203,205,206,204,204,206,203,204,204,208,200,204,202,203,205,203,204,208,203,204,207,204,207,205,205,204,204,202,202,205,207,206,207,203,205,204,205,204,205,204,203,206,207,205
204,207,205,205,205,208,205,207,205,206,204,204,206,205,205,204,206,205,202,207,206,205,202,204,205,206,202,203,203,204,204,204,206,203,204,205,204,206,206,201,204,206,205,206,203,211,209,207,205,203,207,203,204,204,206,202
208,204,207,207,208,203,207,204,205,205,202,203,201,201,204,203,206,206,206,202,204,207,205,206,208,208,207,207,204,209,210,205,205,207,206,204,207,205,203,202,204,206,208,204,203,206,202,208,200,203,206,203,202,200,206,201
205,205,203,203,204,207,203,207,203,202,200,200,204,200,204,200,202,205,201,204,203,200,204,203,202,202,204,203,205,201,200,203,203,205,205,207,208,205,205,208,205,203,207,208,202,204,208,208,203,202,207,205,206,203,205,207
203,209,203,209,207,206,202,207,206,204,204,206,205,203,204,203,206,203,206,205,204,206,201,206,206,203,207,207,204,203,204,203,201,203,202,202,203,202,204,203,200,200,202,199,201,202,203,203,204,206,205,207,208,206,203,206
206,207,206,204,206,207,206,207,201,204,202,201,204,200,204,201,206,208,203,208,205,205,206,207,205,206,202,203,204,206,204,206,205,208,204,205,205,203,202,202,205,205,204,202,203,203,205,203,202,203,203,205,204,207,203,206
207,208,204,207,205,208,206,207,209,208,207,208,206,205,207,204,203,203,204,203,202,205,202,203,201,202,201,200,202,201,202,200,200,202,203,204,202,202,200,203,207,208,204,204,205,207,207,205,204,206,205,203,205,204,206,208
205,203,207,206,205,201,202,202,205,203,199,203,201,203,199,199,206,205,206,206,205,204,204,205,203,201,205,205,205,206,208,205,204,206,209,201,204,206,205,203,199,200,203,206,202,204,203,203,204,204,205,206,209,205,207,206
200,205,202,203,204,205,204,202,209,205,208,208,204,205,207,209,204,206,204,202,203,204,203,206,205,205,206,204,202,205,204,203,205,205,206,208,206,204,206,206,204,207,203,209,205,205,205,204,202,201,204,204,202,203,202,204
209,208,204,205,204,203,204,205,204,205,203,204,204,204,203,206,205,203,204,205,203,205,204,202,204,203,207,208,204,203,205,203,206,204,206,202,207,206,206,208,202,202,202,207,202,202,205,202,202,205,205,207,204,202,203,205
203,206,204,206,201,200,203,203,202,205,205,204,201,201,204,206,207,201,201,203,204,204,206,205,209,203,207,204,204,206,208,206,204,204,205,206,204,205,202,204,204,207,206,206,205,203,206,207,206,209,206,204,204,202,205,207
201,205,206,206,206,203,203,207,210,205,206,204,203,205,199,205,205,203,200,201,203,204,203,205,202,203,202,202,204,201,203,202,203,199,202,200,200,202,202,203,203,203,202,205,199,206,204,203,208,208,205,204,205,205,204,208
206,205,207,204,206,203,203,209,205,205,204,206,206,206,207,203,204,205,202,205,202,204,202,203,204,206,203,201,205,204,200,200,204,204,205,205,204,202,203,202,202,207,207,203,202,203,206,203,206,208,205,205,206,207,207,204
205,206,201,203,204,204,204,202,205,205,204,206,203,203,203,201,205,205,200,201,204,204,203,203,201,204,205,204,203,202,201,200,203,200,204,205,200,204,202,202,203,209,207,205,207,208,207,207,203,204,204,204,201,202,204,203
207,202,205,202,203,206,202,206,204,204,203,204,200,205,203,205,204,206,205,208,207,205,205,206,206,205,208,206,207,205,205,206,205,204,205,206,207,203,206,206,205,206,205,206,201,206,207,207,206,204,206,208,208,209,204,206
204,209,208,208,207,206,207,210,204,207,206,207,203,203,206,206,206,205,205,206,206,206,203,207,204,203,203,207,207,206,207,206,204,204,206,211,207,205,204,204,207,205,205,210,205,208,207,206,205,207,206,205,209,207,205,207
206,205,207,204,209,210,207,205,202,205,201,203,203,204,204,204,208,204,205,206,204,204,202,204,202,202,202,204,207,203,206,205,206,204,203,203,203,205,203,206,202,204,204,202,207,203,207,205,203,201,203,202,198,201,201,202
205,204,200,204,205,203,201,204,206,207,206,205,204,205,210,206,206,208,203,208,204,204,208,207,205,205,204,206,209,206,208,207,204,199,202,199,204,202,203,200,207,208,206,208,204,206,207,209,207,207,210,208,208,210,210,211
208,205,205,206,208,208,204,203,206,205,202,202,203,204,201,203,207,206,202,209,201,205,204,204,202,205,204,207,205,203,206,205,206,205,204,203,205,199,204,204,206,206,205,208,210,205,204,207,204,208,206,205,205,203,204,203
202,204,208,202,205,206,205,203,206,203,203,204,205,207,207,209,205,202,200,205,201,203,199,203,201,206,206,207,205,206,203,204,201,205,206,207,202,205,202,203,201,204,202,201,205,203,202,206,207,207,205,211,204,206,211,212
203,206,204,204,206,202,201,205,208,209,206,205,207,205,207,208,204,208,202,202,202,203,203,203,208,207,206,206,206,206,206,204,205,205,205,203,202,206,204,202,204,202,204,203,205,204,207,205,207,205,206,204,208,209,206,209
203,204,204,203,203,205,208,206,201,204,207,203,206,205,203,204,204,205,203,204,204,205,207,207,207,210,206,205,208,206,208,206,203,202,205,203,204,204,202,205,204,206,208,202,203,205,207,207,209,208,207,205,205,207,206,206
207,208,209,204,207,206,208,206,201,203,205,204,205,202,200,204,207,202,206,202,202,207,205,205,203,203,208,202,203,203,202,199,207,201,206,205,204,205,203,204,206,206,206,204,205,205,204,205,206,208,208,210,206,206,204,208
206,205,203,204,204,208,202,204,206,205,205,205,204,204,204,205,205,200,206,202,206,204,206,205,205,204,205,205,204,202,206,204,205,204,207,205,204,203,203,206,203,204,206,206,206,206,207,206,204,202,205,202,205,204,203,207
208,209,206,203,207,206,208,206,208,206,207,205,208,206,205,208,205,207,206,207,204,205,206,206,201,206,206,207,206,203,203,207,207,207,209,206,208,208,206,207,204,207,206,206,204,202,207,206,208,204,206,208,210,206,209,209
208,204,203,204,204,206,207,202,206,207,206,207,204,205,206,208,206,202,204,203,206,205,205,205,204,202,204,201,208,204,204,203,202,204,205,208,202,202,203,202,204,202,204,203,204,205,205,206,205,206,205,205,204,204,207,209
206,206,204,203,204,204,199,207,207,208,204,206,207,205,205,205,203,201,204,204,203,203,204,206,207,204,204,209,202,206,210,203,205,204,203,205,204,204,201,203,207,209,209,206,207,207,207,209,206,204,207,205,207,204,206,206
205,207,204,205,204,206,202,203,209,204,207,205,204,205,208,206,209,203,206,208,206,204,203,208,203,202,204,203,207,205,203,204,202,208,201,202,204,205,201,206,209,204,204,207,204,207,206,206,207,202,206,206,205,204,205,204
204,205,202,205,204,207,208,209,206,203,204,205,202,201,204,205,205,209,206,207,206,206,207,205,202,207,204,204,207,206,208,203,205,208,206,203,210,204,206,203,203,205,205,204,205,205,205,205,208,206,206,206,207,206,205,208
206,205,207,204,207,209,207,209,206,202,203,205,206,204,204,204,207,207,208,208,205,206,206,211,201,202,200,200,202,201,200,200,203,207,205,207,208,208,205,207,205,205,204,203,204,203,205,206,203,203,202,205,204,204,203,206
