198,200,199,199,199,198,198,197,198,196,196,198,195,197,197,195,198,196,197,198,198,196,198,198,197,198,198,198,199,198,199,197,197,197,197,197,195,197,198,196,198,198,197,197,197,196,198,198,198,198,199,198,199,197,199,198
199,198,198,196,198,198,196,198,198,198,198,199,198,199,197,198,196,197,196,198,198,197,197,198,196,196,196,197,197,198,198,198,200,198,196,198,199,198,199,199,197,197,197,197,198,198,198,197,198,198,197,199,198,198,198,198
198,199,196,198,198,198,199,197,198,197,197,197,196,199,198,198,197,197,197,197,197,197,197,196,196,197,196,197,198,198,198,198,197,198,196,196,196,196,197,196,197,195,196,196,196,197,198,196,197,196,198,198,200,197,198,198
198,198,199,199,199,198,196,197,197,197,196,197,196,198,196,196,195,197,197,197,196,197,197,197,195,197,195,196,197,197,198,197,197,198,196,197,198,196,197,197,197,197,197,196,197,196,196,196,198,198,198,200,199,197,200,199
198,197,200,199,198,199,198,198,199,198,197,198,198,199,197,196,196,196,196,198,197,196,197,196,198,196,196,198,197,197,198,197,197,197,196,196,195,196,197,197,197,197,198,198,197,197,198,198,198,197,197,197,199,197,198,197
198,199,198,199,199,197,197,197,198,197,197,197,196,197,199,196,196,197,196,196,197,196,198,196,196,196,196,196,195,196,197,197,198,199,198,197,198,197,199,199,197,196,197,197,195,196,197,196,199,198,198,199,199,201,199,198
198,199,198,199,199,197,196,198,198,197,197,196,196,198,197,196,196,197,197,194,196,196,196,196,197,196,197,197,196,197,197,196,196,197,195,195,195,197,197,196,197,196,197,197,196,197,198,198,198,198,198,200,200,198,199,198
199,199,200,199,198,197,198,197,197,196,197,196,197,197,197,195,194,199,196,196,197,196,197,198,197,196,198,196,196,197,197,197,198,197,195,197,197,196,197,197,196,198,196,196,196,197,197,197,198,197,196,197,198,197,199,197
199,200,199,201,199,198,197,198,196,198,197,197,197,199,197,196,193,197,195,196,196,196,197,195,196,197,197,195,196,195,196,197,199,198,196,198,197,198,198,198,197,196,194,195,197,196,197,197,197,199,197,199,198,199,198,200
198,198,198,198,199,197,198,198,197,196,197,194,196,198,196,196,195,196,197,198,196,196,197,196,195,195,196,196,196,195,198,196,198,198,197,196,196,198,198,197,198,197,196,196,196,196,197,196,196,197,196,196,196,196,198,198
196,198,198,198,197,198,199,198,198,198,197,197,196,198,197,197,196,198,197,196,198,198,197,198,196,195,196,198,198,198,198,198,198,196,196,196,197,197,196,196,197,197,196,195,195,197,196,197,197,198,197,198,197,198,197,197
198,199,198,197,197,195,197,198,198,198,197,198,197,197,196,196,196,196,196,196,197,197,197,197,196,196,196,198,196,197,198,197,198,198,197,197,198,197,199,197,197,196,197,196,196,196,197,198,196,196,197,197,198,196,196,198
198,197,197,198,198,196,196,198,197,197,196,198,195,197,197,197,197,197,198,196,197,197,197,196,196,196,197,197,197,197,195,197,198,198,197,197,199,197,198,198,197,198,196,196,196,198,196,197,198,197,199,198,199,197,198,198
199,199,198,199,199,196,197,201,198,197,196,197,197,198,197,197,196,195,196,197,196,196,197,195,196,196,197,196,195,195,195,196,196,196,195,196,195,196,196,197,196,196,195,197,196,197,197,196,198,196,198,198,198,197,198,198
198,199,198,196,199,197,197,197,197,197,197,198,196,196,196,197,196,197,197,196,196,196,196,195,196,196,196,195,197,196,198,198,197,197,198,197,196,197,196,198,195,196,195,195,195,196,196,195,197,197,197,198,198,198,198,197
198,198,199,197,196,197,196,198,198,198,198,197,196,197,196,196,197,197,196,197,197,195,196,195,197,195,195,195,196,196,196,197,196,197,196,196,196,196,197,196,197,197,194,197,195,197,197,197,196,197,196,197,196,196,197,196
199,199,197,198,197,197,195,198,196,195,194,197,196,195,195,194,196,195,195,197,196,197,196,196,195,197,196,198,195,196,196,196,195,196,196,196,193,195,195,196,197,196,195,195,196,197,197,196,197,196,197,197,197,197,198,197
199,198,198,197,199,197,197,198,197,196,196,196,195,196,197,196,197,195,197,196,197,198,197,197,196,196,195,198,194,195,198,197,196,194,195,195,196,196,196,196,197,198,197,196,194,197,198,196,197,197,198,197,197,197,198,197
197,198,198,198,197,197,198,198,199,197,196,197,198,199,197,197,196,198,197,197,197,197,196,195,198,195,195,198,196,196,197,196,196,196,197,197,196,197,199,196,197,196,195,197,195,197,196,195,196,196,196,197,197,198,198,198
197,199,198,196,197,197,197,197,197,194,194,195,196,195,195,196,195,194,195,194,195,196,195,196,196,195,194,196,197,196,196,197,198,198,197,196,196,196,196,197,196,196,197,196,196,195,196,196,197,196,196,197,198,198,197,199
197,198,196,196,196,195,196,195,195,197,197,196,197,196,196,195,195,197,197,198,197,197,197,196,197,196,195,197,197,196,196,195,196,196,196,195,196,196,196,196,197,195,195,195,197,196,197,197,197,197,197,197,198,198,197,198
197,197,197,197,198,196,196,196,198,196,198,197,197,196,196,197,197,196,196,196,196,196,196,195,195,195,196,196,195,196,196,197,196,197,196,195,196,196,196,198,195,196,196,197,196,196,195,196,197,197,198,197,198,197,197,197
197,199,197,197,197,196,197,196,196,197,196,197,195,196,196,196,194,195,196,196,196,195,195,196,196,194,196,196,195,196,195,197,196,199,196,195,196,196,197,198,196,196,195,194,196,195,196,197,196,198,197,197,198,196,198,198
196,197,197,197,197,195,196,195,198,196,196,197,197,197,196,196,196,195,196,196,196,197,196,196,197,196,195,197,196,196,196,197,195,196,195,195,196,196,196,195,198,197,198,197,197,197,199,198,197,195,196,197,198,197,198,197
197,198,196,195,196,197,196,195,196,195,195,196,197,196,196,193,196,195,196,195,196,197,196,196,198,196,196,198,195,196,197,197,197,197,195,196,196,196,197,198,195,197,197,197,197,197,196,195,195,196,197,197,196,196,197,196
197,197,197,198,196,196,196,198,196,196,195,195,197,195,196,197,195,196,197,197,196,196,197,197,195,196,194,197,196,195,197,197,196,196,195,196,196,196,198,197,196,196,197,195,196,197,195,197,197,197,195,197,196,196,198,197
198,197,198,198,197,197,197,196,196,197,197,197,197,197,197,195,196,197,196,197,196,197,198,195,197,197,196,195,197,196,198,196,197,196,195,196,197,195,197,196,196,197,195,195,196,196,195,196,198,196,196,197,197,196,197,198
197,199,197,198,199,197,195,195,195,197,196,196,196,196,196,197,195,195,195,196,196,196,198,195,195,197,195,196,196,196,196,197,197,196,195,197,195,197,197,196,196,196,195,196,196,195,198,196,197,197,197,198,198,197,197,199
197,198,197,197,197,197,197,197,195,195,195,195,197,197,194,195,195,196,195,195,197,193,196,196,196,196,194,197,196,195,198,196,196,196,195,195,195,197,196,196,196,194,196,194,195,196,195,196,196,197,197,197,197,196,197,197
198,197,197,196,198,196,196,197,196,197,196,198,196,198,196,196,196,196,197,195,197,196,196,195,196,193,196,195,195,195,195,197,196,196,197,196,197,196,196,197,198,197,197,198,197,196,197,197,197,196,197,195,197,198,197,196
199,197,196,197,197,197,196,196,196,197,194,198,197,196,196,196,195,197,196,196,196,196,196,195,195,195,196,195,195,195,195,197,195,196,195,195,196,197,196,196,197,197,196,195,197,196,197,196,197,196,197,197,198,197,197,199
197,199,198,199,198,197,198,197,196,196,197,195,197,197,196,196,195,196,195,195,196,197,197,195,194,196,196,197,196,196,197,196,196,196,196,197,196,196,196,195,196,196,195,195,194,195,197,195,196,197,197,198,197,196,198,196
199,198,197,198,198,196,197,198,196,196,196,196,196,196,196,196,196,196,195,195,195,196,196,195,196,197,196,198,195,196,197,196,198,198,194,197,197,197,196,197,197,197,196,196,196,197,197,195,197,198,197,198,197,198,198,198
196,197,197,196,197,196,197,197,198,198,195,197,196,197,196,197,193,196,196,195,195,195,196,195,196,196,196,197,195,196,197,197,197,196,196,194,195,195,196,196,195,196,195,196,196,196,198,195,195,196,196,197,197,196,197,197
197,197,196,198,197,196,196,196,195,195,195,196,196,196,195,194,196,196,196,196,195,196,197,197,196,197,195,196,195,197,197,197,194,196,196,195,196,197,196,196,195,195,195,193,194,195,195,194,197,196,195,198,197,196,198,196
199,199,198,198,198,197,197,198,197,196,195,197,196,197,195,196,197,196,196,197,197,196,197,197,196,196,196,198,196,197,196,195,196,195,194,194,195,195,196,194,196,197,196,195,195,197,196,195,196,198,197,198,197,198,197,198
199,197,199,197,198,196,197,196,198,197,196,196,196,197,195,195,196,196,195,195,195,194,196,195,196,195,197,196,194,196,197,196,194,195,194,194,194,195,196,196,195,195,194,195,196,196,195,195,198,196,197,196,197,197,197,198
198,198,198,198,198,198,197,198,196,196,197,196,199,196,196,196,196,196,195,194,196,196,196,196,196,196,195,196,196,196,195,197,195,197,196,196,197,197,197,196,196,196,195,195,194,196,195,196,197,197,197,198,198,197,198,198
199,198,198,198,197,197,196,198,196,197,196,196,195,196,194,195,194,196,196,195,195,196,196,194,195,195,195,196,195,195,196,197,196,196,195,195,195,197,197,197,196,196,196,196,195,195,196,195,195,197,197,197,198,197,197,196
197,196,196,195,197,196,196,195,197,198,197,198,196,197,196,196,196,195,194,195,194,195,194,195,196,195,196,196,196,196,196,197,196,195,196,195,195,195,197,196,196,196,197,194,197,196,196,196,197,197,197,197,197,197,198,196
197,198,198,197,197,196,197,197,197,196,198,197,195,195,196,195,196,194,195,195,195,194,194,194,196,196,195,196,195,195,198,197,196,196,194,195,194,196,196,195,196,196,195,197,196,196,196,196,196,197,197,198,196,197,198,197
200,200,197,199,198,197,197,198,197,194,196,196,195,195,196,196,195,196,196,196,196,195,196,197,195,196,197,196,196,198,196,197,196,198,197,195,196,196,197,195,196,195,196,197,196,195,197,195,198,196,198,197,196,197,197,198
197,199,197,197,197,197,197,196,198,195,197,197,197,197,197,197,195,196,194,195,196,197,195,195,196,196,197,196,196,197,197,197,196,195,194,196,195,196,195,196,195,195,195,196,193,196,195,196,195,196,195,196,196,196,197,196
197,197,198,198,197,198,197,196,196,195,195,196,194,194,195,196,196,196,196,195,194,196,196,194,196,196,195,199,197,196,196,197,195,197,195,195,195,195,196,195,196,196,196,197,195,196,197,196,195,197,196,198,196,197,197,197
198,197,199,198,198,198,197,198,195,197,196,195,196,196,195,195,196,197,196,196,197,196,197,195,196,197,198,195,198,197,198,198,196,196,194,197,195,196,198,197,195,196,197,196,195,198,197,196,196,197,196,197,196,196,197,197
198,199,198,199,197,196,197,197,196,195,196,197,195,196,196,196,195,196,196,196,196,197,194,193,195,196,196,197,195,196,197,198,197,196,195,197,196,196,197,195,197,197,196,196,196,196,196,196,198,197,198,197,198,196,199,198
197,199,197,197,198,196,196,197,195,196,197,196,195,196,196,196,196,196,197,195,195,197,195,197,196,197,196,197,196,196,197,197,197,197,196,197,195,195,197,195,196,196,196,196,195,198,196,195,196,196,197,195,197,198,196,196
199,198,198,197,198,197,196,195,196,195,195,195,196,196,195,196,195,197,196,197,195,196,195,195,196,196,198,194,197,194,198,195,195,197,195,195,195,197,196,196,196,196,195,197,195,196,195,197,197,196,195,197,199,198,198,198
199,198,196,200,198,198,198,196,197,195,195,196,197,197,197,196,195,196,195,194,195,196,196,194,196,197,195,195,197,195,196,197,197,196,196,197,196,196,197,196,197,197,197,197,197,196,197,197,194,195,197,196,197,197,197,196
198,199,199,198,199,197,199,199,197,197,195,197,196,197,196,196,195,194,195,196,196,195,196,195,195,194,194,196,195,196,196,196,196,197,196,197,194,196,197,196,197,196,194,196,195,196,196,196,197,197,196,197,196,198,196,198
198,198,196,197,199,197,195,197,197,198,198,197,196,197,197,195,196,194,195,197,195,196,196,194,197,196,196,198,196,197,199,197,195,195,195,194,194,195,196,194,196,197,195,196,195,196,196,196,198,199,197,198,199,197,198,197
197,197,195,197,197,196,195,195,198,197,196,196,196,196,195,195,194,195,196,195,197,196,195,195,196,195,195,195,194,196,197,194,195,196,195,196,195,196,196,196,197,197,196,197,195,196,197,195,196,196,196,197,197,197,199,197
198,198,198,196,196,198,195,197,195,194,195,195,196,194,196,193,194,196,196,194,195,195,194,195,196,195,197,198,196,196,196,196,195,195,196,194,197,197,196,196,196,198,195,196,196,197,195,196,197,199,196,198,200,198,197,197
199,198,199,197,197,198,196,197,196,196,195,196,197,196,197,195,194,197,194,195,195,197,197,195,195,196,195,198,197,196,195,198,195,195,194,196,195,195,196,197,197,197,195,196,196,196,198,197,196,197,196,198,196,197,198,198
197,195,196,196,197,195,195,197,197,197,195,198,198,196,196,197,195,197,195,196,195,196,196,197,195,195,195,195,195,196,197,196,197,198,195,196,197,198,197,195,198,196,197,197,194,196,197,196,197,196,197,196,197,196,198,196
197,198,198,198,199,198,199,198,196,195,196,195,197,197,196,197,193,194,195,195,195,195,196,196,197,195,197,196,196,197,196,196,196,197,194,196,196,197,199,196,198,196,197,197,196,196,197,196,196,196,196,197,197,196,198,197
197,196,197,196,198,197,195,196,197,195,196,197,196,197,195,196,196,196,195,195,196,195,195,196,196,197,196,197,195,197,197,195,195,197,196,195,195,197,196,196,196,196,196,196,195,196,195,196,197,196,197,198,198,197,196,198
197,197,197,197,197,196,196,197,196,196,196,196,194,196,195,194,196,198,197,198,197,197,198,196,195,196,197,196,196,197,198,196,197,196,196,195,196,196,198,197,196,196,197,195,196,196,197,198,196,197,197,197,199,197,198,198
198,199,198,197,199,198,197,199,197,197,195,197,196,196,198,196,196,197,197,196,197,196,196,197,195,195,195,197,195,195,196,196,197,197,195,197,196,196,197,196,196,196,196,198,196,197,196,197,197,196,196,196,196,196,198,197
198,197,198,198,196,196,197,197,197,196,196,195,196,195,195,195,196,196,196,195,196,196,195,195,196,196,196,195,195,195,197,196,197,197,195,196,196,194,197,195,197,195,198,196,197,197,195,197,196,198,197,198,197,197,197,197
198,198,198,197,198,196,197,197,197,197,196,195,197,196,195,197,194,196,196,195,195,195,196,196,196,196,196,196,195,197,198,196,196,196,195,195,197,197,196,198,195,195,196,197,195,195,195,195,196,195,196,196,196,198,197,196
197,199,195,197,196,197,196,195,197,197,196,197,197,195,196,195,195,196,195,196,196,195,195,195,195,195,194,194,197,195,196,195,196,196,195,193,195,196,196,196,196,197,195,195,196,198,197,197,197,198,197,196,197,197,197,198
198,199,197,197,197,198,197,196,196,196,196,195,195,196,196,196,196,194,196,196,196,197,196,195,196,195,195,196,195,195,195,196,195,196,195,196,197,197,196,197,198,196,196,196,195,196,195,197,196,196,196,197,198,196,196,195
199,199,197,198,198,196,197,197,197,197,198,196,197,197,197,196,196,197,196,196,197,197,197,195,197,196,197,197,196,198,197,196,197,197,196,196,197,198,197,197,196,197,197,195,196,197,198,197,198,199,197,197,197,199,199,199
198,198,196,197,197,196,196,197,197,197,198,197,195,198,197,197,196,196,196,195,196,197,196,195,197,195,197,197,196,197,198,197,195,195,195,194,195,195,195,195,196,197,196,197,196,197,196,196,197,196,196,197,197,197,197,196
198,198,198,198,198,195,196,198,198,197,198,197,195,195,197,196,198,197,195,198,196,196,197,197,196,196,197,196,195,197,196,197,196,197,195,196,196,196,197,195,197,196,197,196,196,197,196,197,197,196,197,196,198,194,198,197
198,197,196,197,197,197,197,199,197,195,196,196,196,196,194,195,196,195,197,195,196,196,196,195,196,196,196,196,195,195,195,197,196,196,197,195,193,196,195,195,198,197,198,197,196,197,198,196,197,196,197,195,197,196,197,197
198,196,196,196,198,196,197,197,198,199,197,199,196,200,197,196,195,197,197,195,197,196,197,194,195,195,197,195,195,196,196,196,196,196,196,196,196,195,197,196,197,199,196,197,197,196,197,198,197,197,196,197,196,197,199,199
199,199,198,198,196,197,198,199,196,196,197,196,198,197,198,196,196,198,195,195,195,197,197,197,197,197,196,197,197,197,197,198,196,197,196,195,196,199,197,196,198,195,196,196,195,194,195,196,198,197,199,197,200,198,199,199
197,198,197,198,196,196,195,198,197,195,198,196,197,197,196,197,196,197,197,194,196,195,195,197,196,195,196,197,197,196,197,197,196,196,195,197,196,197,196,194,196,198,195,197,196,198,198,198,196,196,196,197,197,197,196,196
198,198,198,197,197,197,195,197,197,197,198,196,196,196,197,196,195,195,195,196,196,196,197,196,196,195,197,197,196,197,198,198,196,196,195,195,195,197,198,197,197,197,196,196,195,195,197,196,196,197,199,197,195,196,196,196
199,199,198,197,198,198,197,197,197,198,197,196,198,197,197,195,195,198,197,197,197,197,197,196,198,197,198,196,197,198,198,198,197,196,194,196,195,195,196,196,197,196,196,198,197,197,198,197,197,196,198,198,198,197,197,198
198,199,198,198,198,197,196,197,197,196,196,197,197,197,196,195,195,196,195,196,195,197,194,197,196,194,195,196,195,195,196,197,198,196,196,196,196,196,197,196,196,196,196,196,195,196,197,196,198,197,198,197,198,195,198,198
197,197,199,198,198,197,198,197,198,196,197,196,196,197,197,195,196,195,196,196,197,198,197,197,195,195,194,196,197,195,196,196,197,198,198,197,197,196,198,197,196,194,196,196,196,197,197,195,198,196,197,198,196,196,196,197
197,198,198,199,199,196,196,196,196,197,198,197,195,197,196,195,197,199,197,197,196,198,198,196,195,195,196,195,196,196,196,197,197,197,197,195,197,196,196,197,197,195,196,195,195,196,196,197,197,195,197,196,198,197,198,196
196,198,196,198,196,197,197,198,198,197,197,197,197,197,196,197,196,195,197,195,196,196,196,195,197,197,196,197,197,197,196,198,197,196,196,195,196,196,197,196,197,196,196,196,196,198,195,197,199,196,198,199,199,200,197,199
199,199,197,197,198,196,196,197,195,197,198,197,196,197,197,196,198,195,195,196,196,196,196,195,198,195,197,197,197,196,198,196,197,197,195,196,197,195,196,196,196,195,194,195,195,197,195,196,198,196,198,200,198,198,197,199
198,199,198,198,197,198,197,195,197,197,196,196,197,195,196,196,197,198,195,195,197,197,195,196,196,196,196,197,197,196,198,196,197,198,195,196,197,197,196,196,196,197,197,197,197,197,195,198,197,197,197,198,196,196,197,196
198,198,196,198,197,198,196,197,198,196,196,196,196,197,195,196,195,195,197,196,196,197,196,195,198,197,197,197,196,198,198,198,198,198,196,197,198,198,198,197,196,197,195,197,198,197,197,196,196,196,195,196,195,198,196,196
197,199,197,197,198,197,197,196,196,197,198,197,197,197,196,195,196,197,195,197,196,196,198,196,198,196,196,196,198,197,198,197,196,199,197,197,195,198,198,197,198,196,196,197,195,197,196,196,198,197,198,198,198,197,199,198
198,199,197,197,197,197,197,199,198,197,196,196,195,197,196,195,198,197,197,199,198,198,198,197,195,196,196,196,196,195,197,196,195,199,196,198,196,197,198,196,197,197,196,197,198,198,196,196,197,196,195,196,196,196,197,196
199,200,198,199,199,197,197,198,198,196,196,197,197,195,198,197,196,195,196,195,195,196,197,194,197,197,197,199,197,197,198,198,198,197,196,198,196,198,198,197,197,198,198,197,197,197,198,197,197,197,197,197,199,199,198,200
200,198,198,198,198,198,196,197,197,197,196,197,196,196,196,197,196,197,197,195,196,196,197,197,195,195,196,196,196,196,196,197,197,198,197,197,199,198,197,198,198,197,196,197,197,197,197,197,200,199,198,198,199,200,200,200
198,199,198,199,198,198,198,197,197,196,196,196,196,197,196,196,195,196,197,196,198,197,198,197,197,197,197,196,196,195,198,195,198,198,198,197,197,198,197,196,197,196,197,196,196,197,197,195,197,197,197,197,197,196,196,196
200,198,200,198,198,197,197,197,197,197,198,197,197,197,197,196,198,199,199,198,199,197,199,197,198,197,194,198,195,197,198,197,196,198,195,196,197,197,196,196,198,196,196,196,196,198,198,196,198,198,197,198,198,197,198,197
198,198,197,198,198,196,197,198,197,196,197,196,197,198,197,197,196,196,195,197,195,195,196,195,195,196,197,197,196,196,197,197,196,196,194,196,196,196,197,198,196,197,198,197,197,198,196,196,200,196,200,198,198,198,199,200
198,198,197,198,198,197,197,199,197,195,197,196,198,197,196,197,197,195,196,196,197,196,198,197,196,198,196,198,196,197,196,200,196,196,196,194,197,197,197,198,196,197,195,194,195,197,196,197,199,197,195,198,198,197,197,198
199,198,199,199,198,198,196,197,197,196,197,197,196,197,198,196,197,197,198,196,197,196,196,197,198,196,198,197,196,196,196,197,196,196,196,196,195,196,197,195,197,196,196,197,196,195,196,194,197,198,199,198,198,198,198,199
200,201,199,198,200,199,198,199,199,197,198,197,198,198,198,197,198,199,197,198,198,198,198,199,198,197,197,198,198,197,197,197,196,199,195,196,196,198,197,197,198,197,198,195,198,197,198,197,197,197,198,200,198,199,200,199
198,200,198,199,197,198,197,199,197,198,197,200,199,198,198,198,197,197,198,197,197,198,197,197,198,197,194,197,197,196,198,198,199,197,197,197,198,198,197,198,197,198,196,197,196,196,199,197,200,198,199,201,200,201,200,202
199,199,198,199,198,198,198,198,199,196,197,196,197,197,196,199,199,197,197,197,197,198,197,198,199,198,197,198,198,197,199,199,198,197,196,198,197,197,196,195,197,199,198,198,197,197,198,197,201,199,199,200,200,200,200,200
200,200,200,198,199,198,198,198,199,196,197,197,198,198,197,196,196,195,198,196,197,198,197,195,197,197,196,196,197,199,198,197,198,198,198,196,198,197,197,198,197,198,198,197,197,198,199,197,196,197,197,197,198,197,197,198
197,199,196,196,195,197,196,196,197,198,198,198,197,196,197,197,196,194,197,194,196,195,194,194,196,197,196,197,195,198,196,197,198,197,197,196,197,198,196,199,193,197,195,197,197,196,197,197,198,199,197,199,198,199,197,198
198,200,198,200,199,198,197,200,197,198,197,198,196,198,196,196,196,195,196,198,197,197,197,196,198,196,196,196,198,197,198,198,198,198,199,198,198,200,198,199,196,199,198,197,196,198,196,198,197,198,198,198,198,198,197,199
199,198,198,197,198,198,196,197,198,197,197,198,196,199,195,197,199,199,199,199,199,198,198,198,196,195,196,197,197,198,198,196,199,199,197,197,198,198,198,199,197,196,196,195,195,196,197,196,197,198,198,197,197,198,198,198
200,198,197,198,197,197,198,197,199,198,198,196,198,197,197,198,196,196,196,196,197,198,197,198,199,199,198,199,198,199,199,196,198,197,197,196,197,198,197,198,197,197,197,198,196,198,196,198,197,196,197,197,198,197,196,196
200,198,199,200,201,198,197,198,199,198,198,198,197,197,197,198,198,198,196,199,197,196,195,197,197,196,197,197,197,196,198,199,197,195,196,197,198,197,198,197,198,197,197,199,197,197,198,197,197,196,199,198,198,198,200,200
197,199,197,198,196,196,197,196,196,198,196,197,196,197,196,197,198,198,197,197,199,198,198,198,198,196,197,197,198,198,198,199,197,198,197,197,197,198,198,197,199,199,199,197,198,198,198,199,197,196,196,198,197,196,197,197
199,200,201,199,199,200,200,200,197,198,198,197,198,197,198,198,196,197,198,198,198,198,197,197,197,196,198,197,198,198,199,198,200,198,199,198,198,199,198,198,197,199,198,196,196,199,198,199,196,198,197,197,197,197,197,198
199,199,198,200,198,199,197,198,198,196,198,198,199,198,197,197,198,196,198,197,197,198,199,197,197,198,197,198,198,196,198,197,200,198,198,196,197,197,198,197,196,196,197,198,197,197,198,198,198,197,198,199,199,199,199,200
198,199,198,199,198,198,197,197,198,199,197,198,199,199,198,198,198,198,197,198,197,199,197,198,197,198,198,198,197,197,197,197,198,199,197,199,198,198,199,199,198,197,197,197,198,198,197,196,197,198,198,198,198,199,199,197
198,198,198,198,199,196,196,197,196,197,198,197,195,197,197,197,197,200,197,197,197,197,198,197,198,199,197,197,198,197,199,199,199,200,197,200,197,199,199,198,196,198,198,198,198,198,199,198,197,198,198,198,198,197,196,196
198,201,198,196,197,198,200,198,199,199,197,196,198,198,198,199,199,198,197,197,197,197,197,197,197,196,197,197,198,198,198,200,199,198,198,198,199,197,199,198,198,197,196,197,197,197,199,198,199,199,199,200,200,198,200,201
201,199,199,199,198,199,198,200,198,198,197,198,198,198,198,198,198,198,198,199,197,197,198,198,197,197,198,197,198,198,199,197,199,199,198,197,197,198,200,197,200,197,198,197,198,199,199,198,198,198,197,198,199,197,198,199
198,199,198,198,200,197,198,198,196,197,196,195,196,197,196,195,197,197,198,199,199,197,199,197,199,196,198,199,198,198,199,198,199,198,198,197,197,196,197,197,196,196,197,198,197,196,198,197,198,200,197,199,199,200,200,201
198,198,197,199,198,199,195,196,196,199,197,197,198,197,198,198,198,197,198,198,199,198,198,198,196,196,197,196,198,198,199,199,196,198,196,195,198,197,198,196,199,200,197,201,199,199,199,198,197,199,198,200,199,198,198,198
200,199,199,200,198,200,199,197,198,196,196,198,196,197,195,197,197,200,197,197,199,198,198,196,199,198,201,199,198,199,199,198,197,198,197,198,197,197,198,198,200,199,199,200,198,199,200,199,199,199,198,199,199,198,199,198
200,200,199,198,200,200,200,200,199,198,199,197,198,197,197,196,198,198,198,198,198,196,198,198,199,198,198,198,198,198,199,200,197,197,199,198,198,199,198,198,197,197,197,198,197,199,198,197,198,198,198,198,199,199,199,199
199,198,200,198,199,197,195,199,199,199,198,197,197,198,198,198,199,198,198,199,198,199,200,198,199,200,198,200,201,197,200,202,199,199,198,197,197,197,197,199,198,197,198,198,199,198,198,199,201,200,200,199,199,201,201,199
201,200,199,199,199,198,198,198,199,199,200,197,198,197,196,199,198,196,197,198,198,199,198,196,198,199,200,199,198,199,200,198,199,198,197,197,197,196,198,197,198,198,197,198,196,198,198,197,198,200,199,200,198,200,197,199
199,200,198,198,199,199,197,198,200,198,198,198,198,200,199,199,199,198,198,199,199,197,199,198,196,197,199,197,198,197,197,199,198,201,197,198,197,198,199,197,199,198,198,197,198,197,198,197,196,197,196,197,198,197,197,196
200,199,200,201,201,198,198,200,198,197,198,197,198,196,198,196,200,198,197,198,198,198,198,199,200,197,198,200,199,197,198,200,198,197,198,197,197,199,198,197,200,199,199,199,197,199,200,199,198,198,198,198,197,198,198,198
200,198,199,200,199,198,196,197,197,199,198,199,197,198,198,198,196,198,197,197,197,197,198,197,199,198,199,198,199,198,199,199,200,198,199,200,198,197,198,198,198,197,199,198,197,199,198,199,198,197,198,198,200,198,199,198
