191,192,189,189,191,189,189,189,191,189,188,188,188,189,189,189,189,189,190,189,189,191,188,189,189,186,188,188,189,186,189,187,187,189,186,188,189,189,187,190,192,191,190,191,189,191,192,190,189,190,189,191,190,192,191,190
190,191,190,189,190,188,188,188,189,188,188,188,190,188,188,189,189,189,188,189,188,190,188,187,189,189,190,190,189,188,190,189,189,189,188,190,191,190,192,190,188,190,190,188,189,190,189,190,190,188,191,190,191,191,191,191
193,194,192,190,193,193,190,193,190,192,189,191,191,190,190,189,188,190,187,191,188,188,188,190,188,189,190,189,191,188,190,191,190,188,187,188,189,188,188,188,189,190,191,188,187,189,190,191,192,188,192,189,191,190,190,190
194,194,193,192,193,193,191,192,192,189,190,190,190,191,188,189,187,189,190,189,189,191,189,188,190,189,192,191,190,189,190,191,188,187,187,187,187,188,188,189,191,190,188,189,188,188,187,189,188,188,190,190,189,188,190,189
192,193,192,191,190,190,192,190,191,188,190,188,186,189,190,188,189,189,189,189,189,190,189,187,189,187,190,190,188,188,189,189,189,190,190,190,190,189,191,190,190,189,190,187,187,188,188,189,190,190,191,189,192,191,189,188
189,190,191,190,190,189,190,189,191,189,190,189,188,190,191,189,189,189,190,190,190,189,191,189,189,188,187,189,189,189,189,189,189,189,189,187,189,191,189,191,188,186,191,190,188,190,190,188,189,189,190,189,192,189,191,190
190,190,189,190,190,190,188,190,191,188,188,188,190,189,189,187,188,190,188,188,189,189,187,188,189,189,189,189,189,189,188,189,190,188,187,188,189,188,192,189,190,187,188,188,188,191,189,189,192,190,191,193,193,190,193,191
191,191,190,190,191,190,191,191,190,190,191,190,191,190,190,188,188,190,189,189,190,188,188,188,188,188,188,188,189,188,189,189,189,189,188,188,188,189,192,189,189,191,190,189,188,189,189,189,189,190,191,189,190,191,190,190
192,192,193,192,194,191,190,191,191,192,190,189,190,191,190,190,188,187,188,189,188,189,188,189,189,190,189,189,190,188,191,190,187,188,188,190,187,187,190,189,189,189,189,188,187,189,191,188,190,189,191,189,190,190,191,190
191,194,190,190,193,190,188,190,190,189,189,188,187,190,188,189,188,189,191,190,190,190,190,187,189,189,189,189,190,187,190,190,189,189,187,188,187,189,189,188,186,187,188,186,187,187,189,187,189,191,189,190,192,191,190,193
192,194,192,191,194,191,192,191,191,189,188,191,190,189,188,189,187,189,188,189,190,189,189,190,190,188,190,190,189,189,190,192,188,190,189,191,189,190,192,190,189,187,188,187,188,187,188,189,189,189,189,189,190,188,190,188
191,194,192,191,192,190,190,190,190,190,190,190,190,189,191,189,188,191,187,190,190,186,188,188,188,188,188,189,187,188,190,190,189,191,189,189,188,189,189,189,190,190,188,188,186,188,191,189,188,189,193,191,192,190,190,190
191,194,192,191,192,190,192,189,192,189,190,189,190,191,191,190,188,190,187,189,189,190,190,188,189,189,188,189,189,187,190,189,190,188,189,190,190,191,191,190,189,188,189,188,187,190,189,190,189,190,192,188,190,190,191,192
192,192,193,190,192,189,191,191,192,190,191,191,189,192,189,187,190,190,189,189,189,189,188,188,191,189,190,191,190,189,190,190,190,189,189,191,190,190,190,191,190,189,191,190,188,189,192,190,190,192,192,193,192,192,192,191
190,191,191,190,191,188,190,190,190,189,190,190,190,189,188,191,189,189,190,190,192,190,191,190,190,188,190,190,189,190,190,190,188,189,187,190,189,189,189,191,189,190,189,190,188,192,189,190,189,191,190,191,192,192,192,191
191,190,190,189,190,190,188,188,190,191,190,190,189,189,188,190,190,190,188,191,191,189,190,190,187,188,190,190,189,191,190,190,190,190,190,189,188,189,192,191,190,190,187,188,187,190,188,189,189,189,190,191,190,191,192,191
191,193,192,189,192,190,189,189,193,189,191,190,190,191,191,190,189,191,189,189,189,189,187,188,189,189,191,190,190,190,191,190,190,190,189,187,190,188,189,192,188,189,189,190,190,189,191,190,190,189,190,192,191,190,191,189
192,191,192,191,192,192,190,193,189,191,191,189,191,190,190,191,188,189,190,190,190,188,191,188,189,188,188,189,190,188,190,187,186,189,188,189,188,188,191,190,191,191,192,189,188,190,191,191,190,191,189,190,191,191,191,190
191,191,193,190,189,190,190,190,190,189,190,189,189,192,193,188,188,190,190,192,190,190,189,191,189,190,191,190,190,191,191,190,189,189,188,189,190,190,191,189,191,190,189,189,189,190,193,190,190,190,191,190,192,190,192,192
192,192,192,190,191,191,190,190,190,191,191,190,190,190,190,190,192,189,187,189,190,189,189,189,189,189,190,189,191,190,190,191,190,188,188,189,190,189,189,189,190,188,189,187,188,190,189,189,190,191,190,190,191,190,190,191
192,193,191,190,192,189,190,189,190,191,190,192,189,190,192,187,191,190,190,190,190,189,191,189,188,191,190,190,191,190,191,190,188,188,189,190,189,189,191,190,191,191,191,190,188,191,192,191,193,192,191,193,192,192,192,190
192,195,192,189,191,191,191,193,191,191,191,190,189,193,191,191,189,190,190,189,191,190,191,192,191,188,189,190,188,191,192,190,189,189,190,189,190,189,192,190,191,191,190,188,189,190,190,190,189,189,193,188,190,188,192,190
192,193,193,190,193,190,192,190,192,191,191,192,190,193,192,190,192,191,189,189,190,190,190,188,188,189,189,193,188,187,193,190,191,188,187,190,190,190,190,189,190,192,189,190,189,189,189,191,190,189,190,190,191,189,192,191
194,193,191,192,192,190,190,189,191,190,192,191,189,192,191,191,190,190,191,191,192,192,191,189,189,188,190,192,191,189,191,190,190,192,190,191,190,190,189,192,192,191,192,190,190,191,191,193,191,190,193,192,193,191,192,192
191,193,192,191,193,191,191,190,191,189,189,190,188,190,189,186,187,188,188,189,189,188,189,187,192,187,190,190,189,190,192,190,192,192,188,192,190,193,191,191,188,191,189,188,188,190,189,191,191,190,191,190,192,192,190,192
193,193,195,192,194,191,191,190,191,189,189,189,188,191,188,189,190,190,190,190,191,191,189,191,189,188,189,188,188,188,188,188,190,190,188,189,189,190,191,190,190,191,191,190,191,190,193,190,190,191,191,191,192,191,189,193
194,193,193,193,192,191,192,191,188,190,189,191,190,189,189,190,189,190,189,190,190,190,190,187,189,190,189,189,188,191,190,191,189,189,188,190,189,189,191,189,191,191,190,189,188,190,192,191,192,192,193,192,192,192,191,191
192,196,194,194,193,192,191,191,189,189,190,190,189,188,190,189,188,190,190,191,190,190,190,188,190,189,189,189,190,189,192,190,190,190,190,191,190,189,191,192,190,191,194,190,189,191,193,192,190,189,191,192,192,189,192,190
193,192,192,192,191,191,191,192,190,190,191,190,189,190,191,189,189,191,189,190,190,190,191,190,189,189,192,191,190,189,191,192,191,189,190,191,189,192,192,190,189,190,188,186,190,190,190,189,189,191,192,191,192,191,191,193
193,192,193,193,191,191,190,190,190,190,189,189,190,190,189,189,189,191,191,189,189,192,190,190,190,191,189,190,190,190,191,190,191,188,189,191,190,191,191,191,192,191,189,190,190,191,192,190,191,191,192,191,193,190,192,191
194,191,193,192,193,192,192,192,190,191,189,189,190,190,191,191,189,190,190,189,190,190,191,189,189,189,190,191,190,187,191,190,190,192,189,192,189,192,191,191,192,190,191,191,190,191,192,192,189,188,189,190,192,191,191,191
191,193,192,192,192,191,193,194,190,191,193,193,192,192,189,190,189,191,189,190,189,192,192,189,190,189,191,190,190,191,191,191,189,190,189,190,189,189,190,191,190,192,192,190,190,192,192,191,190,190,190,193,190,190,191,191
192,192,191,190,193,190,189,191,193,191,190,190,190,190,192,190,191,190,189,188,190,192,191,190,187,188,189,191,189,190,190,190,190,191,192,191,192,191,193,191,191,190,188,189,191,190,191,191,189,190,191,191,190,191,191,190
192,193,192,193,192,193,191,192,192,191,191,191,191,192,192,192,190,191,189,191,190,189,191,191,190,189,189,189,190,190,191,190,191,189,190,191,190,192,191,192,191,191,190,189,189,189,191,189,193,190,191,191,193,192,192,191
192,192,190,193,193,191,190,190,191,189,191,191,189,188,190,189,189,192,191,191,192,192,190,190,192,192,192,193,191,193,192,192,191,190,190,191,190,190,190,191,191,192,190,191,190,193,194,192,191,192,194,193,193,193,192,192
191,192,192,192,192,190,191,189,192,191,191,192,191,191,192,190,190,190,190,189,190,190,190,187,190,188,190,187,191,190,191,192,192,191,189,189,189,190,192,192,191,191,191,190,192,193,190,191,190,192,191,192,192,194,192,192
193,195,193,193,193,193,191,191,190,193,190,192,190,191,191,189,190,191,189,190,192,191,192,191,190,191,191,192,190,190,191,191,191,189,192,192,190,190,191,190,192,192,190,191,191,190,194,191,192,191,193,192,192,192,192,192
193,193,192,194,193,191,193,192,192,190,190,190,189,190,190,189,190,190,190,191,190,191,191,190,190,192,191,191,190,190,191,191,191,190,187,190,190,191,189,191,192,192,191,192,190,190,190,190,190,190,190,193,192,192,192,192
194,191,192,191,192,191,192,190,191,190,191,192,190,190,190,192,189,191,192,190,190,192,190,191,188,189,190,189,188,188,189,188,191,192,192,191,192,192,192,191,192,191,191,189,190,193,192,191,191,193,192,191,191,193,192,193
193,194,192,191,193,192,192,192,193,193,191,191,192,192,193,193,189,190,191,189,189,189,190,188,192,189,191,191,190,192,192,191,191,191,190,192,191,190,193,193,192,192,190,190,192,190,189,190,193,195,190,193,194,193,195,194
195,195,194,191,193,193,193,192,191,190,191,191,190,191,191,190,191,192,189,192,190,191,190,192,193,190,190,190,190,191,192,193,192,191,191,192,192,191,191,191,192,193,192,192,193,191,192,192,191,191,191,192,191,190,192,191
192,192,191,191,192,192,190,191,194,192,191,190,191,189,190,191,191,191,190,189,189,190,192,188,191,190,191,192,190,189,193,192,189,190,189,189,191,188,191,190,193,192,189,190,189,191,189,190,193,194,194,191,191,191,193,195
193,194,193,194,194,192,193,192,194,192,192,194,194,192,193,194,192,190,190,192,191,191,192,191,192,191,191,190,192,190,190,191,192,193,192,193,190,194,193,193,192,192,190,192,190,192,191,191,191,191,192,191,191,191,194,192
191,191,193,191,192,192,192,194,191,192,191,190,192,191,190,190,191,191,190,191,191,192,192,190,191,191,193,193,192,190,193,191,190,192,191,191,190,192,192,191,190,190,188,189,190,192,191,191,191,192,193,194,192,192,193,193
193,195,193,193,193,191,192,192,192,191,190,192,191,192,191,190,190,189,192,192,192,191,190,191,191,192,190,192,191,191,192,191,192,191,190,188,191,192,191,192,190,190,192,190,190,190,190,192,189,191,191,191,191,193,190,191
191,191,192,192,193,193,189,192,190,192,193,193,192,192,193,190,193,192,188,191,191,189,191,190,188,188,189,189,189,186,190,192,193,192,191,190,191,192,192,191,192,191,191,190,190,190,192,192,191,190,192,191,190,190,191,192
193,195,193,193,192,191,192,193,193,195,193,193,193,192,192,192,190,191,191,190,190,192,189,189,192,191,193,190,193,191,191,191,193,190,190,192,191,192,192,190,191,191,192,190,192,192,191,191,193,192,191,192,192,191,192,191
194,193,194,192,197,193,193,193,191,192,191,192,192,192,190,192,191,191,188,190,193,189,192,191,190,191,191,190,191,191,192,192,190,191,190,189,189,192,190,190,192,192,190,190,192,192,192,193,191,192,193,191,191,192,193,194
194,192,192,194,193,192,192,195,193,193,193,193,190,192,192,192,190,190,191,190,190,191,190,189,190,190,190,193,191,191,191,191,192,191,189,190,191,191,193,192,190,190,191,191,189,187,191,191,191,193,191,191,193,191,192,191
194,194,191,192,193,192,192,192,192,192,191,191,190,191,191,191,193,191,193,193,191,192,191,191,193,191,194,194,190,194,194,194,191,192,190,192,193,191,192,193,192,193,191,191,191,192,193,190,192,192,192,191,191,190,191,190
193,193,194,193,193,191,191,193,190,191,190,190,190,192,189,190,190,191,191,190,190,192,193,190,189,193,192,193,191,191,191,193,192,191,191,192,189,192,191,190,192,191,193,190,191,191,192,191,192,192,192,195,193,193,194,193
192,192,189,194,190,191,191,189,191,192,190,190,193,191,191,191,190,188,189,191,191,191,192,190,193,193,192,194,192,192,194,194,190,191,189,191,191,192,192,191,193,192,192,192,190,191,192,192,190,192,191,190,190,189,191,192
193,194,195,193,191,193,194,193,193,192,190,190,192,192,191,190,190,191,191,194,192,192,192,190,191,192,193,193,192,192,192,192,190,191,190,191,188,189,190,189,191,190,190,190,192,191,193,192,189,193,194,192,193,192,192,192
193,193,191,192,194,191,190,191,191,193,193,192,191,193,193,192,191,191,191,190,191,191,192,190,191,191,193,192,191,192,192,190,192,191,189,190,190,190,191,190,192,190,190,187,190,191,191,190,193,193,192,194,194,191,194,194
194,192,194,192,193,192,191,190,193,193,191,192,191,193,193,192,191,191,191,193,193,191,193,191,190,191,192,193,191,191,192,190,191,191,191,190,190,192,192,192,193,191,192,190,193,192,192,193,190,189,190,191,191,191,189,190
194,195,194,195,194,193,195,194,193,194,192,193,193,194,192,193,190,192,191,192,193,192,191,191,191,192,192,192,193,192,194,192,191,192,191,191,192,194,192,192,192,191,191,192,191,191,191,191,193,195,194,193,195,192,195,195
192,195,194,193,196,191,193,192,192,192,191,191,190,189,192,191,193,192,193,191,193,194,191,193,191,189,190,190,191,189,190,190,189,192,190,190,190,192,191,192,192,193,189,190,191,190,193,193,192,191,191,193,192,193,194,192
193,195,192,193,194,193,194,194,192,191,192,192,190,193,190,192,190,192,191,189,190,191,193,189,189,192,190,190,189,189,191,191,192,192,191,191,192,191,192,193,192,190,189,189,189,190,189,191,193,193,192,194,193,193,193,193
191,193,192,193,195,193,192,190,192,192,188,189,189,190,190,191,190,190,189,190,189,191,189,189,190,190,192,190,191,191,193,192,191,193,192,190,191,192,192,191,192,192,192,191,192,192,195,193,191,192,194,195,192,196,194,193
193,193,192,192,192,191,191,192,195,192,195,192,193,194,193,193,192,193,191,192,193,194,193,192,193,190,191,193,192,192,193,192,190,192,192,192,192,192,191,191,191,191,193,191,192,191,191,189,191,192,192,191,193,192,193,194
195,194,193,192,194,192,190,191,193,192,190,192,192,193,193,192,192,192,194,191,192,193,193,194,190,191,192,192,193,190,192,192,193,190,191,192,190,192,192,190,192,190,192,192,191,191,195,194,192,190,192,192,191,191,190,192
193,193,195,193,193,192,192,192,190,192,195,193,191,191,191,192,192,192,191,191,192,193,192,192,192,190,190,191,192,193,192,194,193,193,191,193,194,192,193,192,193,193,191,191,190,193,191,191,193,193,192,193,195,194,192,193
194,195,190,194,193,192,193,189,193,192,192,192,193,192,193,193,193,192,192,193,192,191,192,192,193,192,193,193,193,191,192,194,192,194,191,190,191,189,193,189,192,192,192,193,193,192,192,192,192,192,191,194,192,192,193,195
194,194,193,193,193,193,194,192,191,192,192,193,190,193,191,193,192,191,192,193,193,194,190,191,192,191,189,193,192,192,192,192,192,193,190,190,192,191,192,192,191,190,191,191,191,191,192,193,193,191,191,193,193,192,193,193
193,195,194,193,195,191,193,193,192,193,191,192,192,193,192,192,190,190,190,190,191,191,192,192,193,193,193,195,194,194,193,195,194,191,194,193,193,194,193,192,193,194,193,193,192,194,194,192,195,194,196,196,196,197,196,197
193,193,193,194,193,193,193,193,192,191,193,191,192,193,191,193,191,191,192,192,192,193,190,191,193,191,192,192,193,191,194,193,193,193,189,192,192,192,193,191,194,194,193,192,192,193,193,194,192,190,192,193,193,193,193,192
194,194,194,193,192,194,194,192,191,191,192,194,194,191,192,192,192,192,191,192,192,192,193,192,192,193,192,191,193,191,193,193,190,190,191,190,191,190,191,190,193,194,191,194,193,193,193,194,192,190,191,196,193,191,193,191
193,193,191,194,194,192,193,190,190,191,190,191,190,193,190,192,191,191,190,192,193,191,193,192,193,194,194,192,192,193,196,194,190,192,192,192,190,190,192,192,192,193,191,191,191,192,193,193,192,193,193,194,193,194,194,194
196,195,197,195,196,195,192,194,193,194,192,191,193,194,194,194,190,189,190,190,193,191,194,192,192,192,191,193,193,191,191,193,191,192,192,192,192,192,194,193,194,193,192,192,194,194,193,193,193,191,191,193,192,193,193,193
195,195,193,193,196,193,193,194,191,193,192,192,191,191,191,192,195,196,194,195,193,195,195,194,192,191,193,192,192,192,193,191,192,193,191,193,192,191,193,192,193,193,190,193,191,190,192,191,194,194,194,194,194,194,195,196
194,195,193,194,196,195,196,193,194,193,192,192,192,194,194,194,195,192,192,193,194,192,193,193,189,193,190,192,193,193,193,194,193,195,193,193,194,193,194,196,195,191,192,192,194,191,193,194,193,193,194,195,194,194,195,196
196,196,195,194,196,195,193,193,193,194,191,193,193,192,191,189,194,195,193,194,194,194,191,194,190,192,193,192,192,193,194,193,194,192,191,192,194,193,194,192,193,193,193,190,193,193,192,191,194,194,192,194,195,191,194,193
197,193,194,196,196,194,193,193,194,194,194,194,193,192,193,192,195,193,192,195,192,194,192,194,192,192,193,191,193,193,194,192,194,193,194,194,194,194,195,193,189,193,190,189,190,190,192,191,195,194,194,193,194,193,194,194
195,196,193,194,194,194,193,192,195,195,193,195,194,193,193,192,193,192,193,194,194,193,193,193,191,193,192,194,194,193,193,195,193,192,189,192,192,192,192,191,193,192,192,191,193,193,193,194,192,194,194,194,193,193,196,194
195,194,194,195,193,193,192,194,194,195,193,193,192,193,191,193,191,194,194,191,192,192,193,190,193,195,191,194,193,193,193,193,194,193,193,192,195,193,195,195,191,194,192,192,192,192,193,194,195,193,192,196,193,193,192,192
194,194,193,194,194,194,194,196,193,194,194,194,191,192,193,194,191,193,193,191,193,194,192,193,190,194,193,192,193,192,195,194,193,193,194,191,193,193,195,193,191,193,193,191,192,192,192,191,194,193,195,196,196,195,194,195
194,196,197,194,194,193,194,194,195,193,192,194,194,197,194,192,194,193,195,195,194,194,194,195,193,192,192,193,192,193,192,193,195,195,192,193,193,193,195,194,192,194,191,192,191,193,194,194,195,196,191,196,195,195,197,196
194,194,194,195,193,192,191,191,195,194,193,193,192,195,192,194,195,192,193,194,193,194,192,192,194,193,191,193,194,191,193,193,194,194,194,193,193,193,193,195,194,193,193,194,192,195,193,193,193,192,194,194,195,193,196,194
194,194,195,194,194,194,193,193,192,193,192,193,192,195,192,193,194,195,193,195,194,193,194,192,191,191,190,191,192,192,193,192,193,193,191,191,191,194,192,193,192,194,195,194,193,195,196,193,196,193,194,193,195,196,195,194
193,195,194,194,195,194,192,192,193,195,194,193,193,195,192,192,193,193,192,194,193,193,192,190,193,191,192,191,195,192,194,194,193,193,191,193,191,193,193,194,192,195,194,192,194,193,194,194,194,194,193,193,194,193,193,195
196,195,194,196,194,192,195,194,193,192,195,194,194,195,193,193,193,192,192,191,194,196,191,193,192,190,192,192,190,193,191,193,194,195,194,193,192,195,193,192,193,192,193,193,192,193,193,195,194,192,193,192,192,193,193,194
194,193,194,194,192,192,192,191,195,195,196,194,194,196,196,194,193,194,192,192,193,195,193,192,193,194,193,192,194,192,196,195,195,193,192,196,194,192,194,192,193,193,191,193,192,194,194,194,194,194,194,194,192,193,194,193
197,196,196,194,196,196,194,196,195,196,190,194,193,194,194,194,194,195,193,193,192,193,192,193,195,194,192,194,194,195,194,195,194,195,192,196,194,194,194,194,192,191,193,192,192,194,194,193,193,193,196,196,191,194,193,194
196,195,194,193,195,193,194,194,193,193,193,193,194,195,194,195,192,193,193,193,191,192,194,192,193,193,194,194,194,192,194,194,194,193,192,191,192,191,192,193,194,194,194,194,192,194,195,193,195,196,195,194,194,195,194,194
195,194,194,196,194,196,193,193,196,194,193,194,196,194,195,194,194,194,194,194,194,194,193,196,196,194,193,194,195,195,194,197,194,195,195,194,193,194,195,195,193,196,195,193,193,194,194,194,196,193,194,194,196,194,196,195
195,194,196,191,194,194,193,193,195,195,193,195,193,196,196,194,194,194,195,192,194,193,195,195,194,193,193,195,194,195,194,196,193,194,194,194,193,193,193,194,195,194,194,194,192,194,194,194,192,194,192,194,193,192,194,194
196,197,196,195,196,193,194,195,193,196,194,194,196,195,193,195,194,193,194,193,195,194,194,192,195,194,195,194,194,192,195,196,194,196,195,195,193,193,195,194,192,194,193,191,194,193,193,192,194,194,193,195,196,193,195,198
193,194,194,193,194,193,193,193,196,194,195,194,192,193,192,194,194,192,192,195,194,195,191,193,193,194,194,195,195,196,195,196,195,195,193,192,196,193,195,193,195,195,195,194,194,194,195,194,193,196,195,196,194,195,194,194
195,195,196,193,194,193,194,193,192,193,193,192,196,193,195,192,192,192,192,192,191,193,194,193,194,193,194,195,196,193,195,193,194,193,193,195,193,194,195,193,194,193,193,194,193,194,192,195,193,195,194,196,193,195,194,196
194,198,196,196,196,194,194,196,194,193,193,194,193,193,192,192,194,196,194,192,195,194,194,195,193,193,196,192,195,192,196,193,194,195,194,193,194,193,193,194,193,194,191,193,193,194,191,195,192,194,194,194,195,192,195,196
198,197,199,197,196,196,197,198,194,197,193,192,194,196,194,196,194,193,194,193,195,195,194,192,195,195,194,194,193,194,194,195,194,193,192,193,192,193,195,193,194,194,194,194,195,194,193,195,194,194,195,196,195,193,194,194
197,195,195,193,197,194,194,195,192,194,195,193,193,195,193,194,194,195,194,195,195,195,195,195,192,195,195,196,193,194,194,196,197,195,192,195,194,194,194,194,193,193,192,195,191,194,193,195,194,195,195,197,197,196,198,196
194,196,195,193,195,193,193,192,191,194,196,194,194,196,193,193,192,196,193,193,196,193,192,194,193,195,196,194,193,192,197,196,196,195,195,194,195,193,195,192,193,194,192,192,193,193,192,193,196,193,195,196,194,194,195,193
195,196,197,194,195,196,194,194,196,196,197,196,197,195,194,198,194,194,196,195,195,192,194,194,195,195,197,196,197,198,195,196,192,194,194,195,193,195,196,193,196,196,196,196,194,195,195,196,195,195,195,196,194,196,194,195
197,197,197,195,197,195,193,195,196,196,196,196,196,192,195,195,192,192,193,192,192,194,192,193,193,193,193,197,196,192,193,196,194,195,194,193,195,194,196,195,195,196,196,195,195,196,194,195,195,195,196,193,194,193,193,192
