204,207,204,206,204,203,207,206,206,209,205,208,206,208,208,206,206,207,203,204,203,202,202,204,208,207,209,208,210,209,208,205,206,204,204,206,204,203,206,204,206,202,204,208,206,207,208,208,211,206,210,208,208,205,207,212
203,204,203,205,205,204,205,201,203,204,203,203,200,198,206,203,206,206,205,204,206,202,206,202,210,208,207,208,205,207,207,205,204,207,203,205,206,201,204,203,208,208,208,207,206,206,205,207,206,208,205,207,207,206,205,209
206,204,209,205,205,204,207,207,210,207,206,205,208,207,208,205,205,207,207,206,205,205,207,207,209,208,208,207,210,209,206,208,206,204,204,203,207,204,203,208,202,204,208,206,205,206,205,208,206,207,203,202,209,202,205,205
204,206,204,204,204,207,206,205,205,208,207,206,205,209,207,209,204,206,205,205,205,208,205,203,202,210,205,207,207,205,205,206,207,203,203,204,204,205,209,202,206,205,203,204,201,204,205,204,204,207,208,207,207,206,206,205
203,202,205,206,201,207,206,204,209,209,209,206,208,209,206,209,204,203,203,207,203,203,207,204,206,203,204,200,207,203,203,204,209,207,210,205,208,208,207,208,207,205,204,206,204,206,205,205,206,204,202,206,205,207,205,201
205,207,207,206,205,205,203,211,210,206,208,209,204,205,206,208,206,205,207,203,204,206,208,207,207,203,208,205,206,207,203,208,205,206,207,207,208,209,208,206,206,206,205,204,204,204,200,205,207,208,205,207,207,209,207,206
204,206,204,201,205,203,205,208,208,206,208,209,209,206,207,210,205,203,202,199,207,203,204,202,206,205,206,205,206,209,203,207,203,205,205,207,202,204,203,201,209,203,209,206,209,202,205,207,206,207,208,206,210,206,208,206
207,205,203,206,209,207,205,207,207,210,207,205,206,204,207,206,203,202,205,205,203,204,209,209,204,208,205,205,204,200,200,206,205,203,203,203,205,206,203,204,206,207,204,206,208,204,205,205,204,206,204,204,206,205,203,208
205,205,203,204,208,204,206,203,206,204,206,204,205,205,204,201,207,207,207,205,207,207,206,207,205,206,207,205,205,205,207,206,205,203,203,203,206,204,201,207,203,203,204,203,204,207,205,207,207,207,208,206,208,204,206,208
207,208,204,207,207,208,206,206,204,208,205,204,201,203,205,204,205,204,207,207,203,205,204,207,208,204,208,209,208,205,205,205,206,204,205,204,204,206,206,203,207,203,204,207,204,204,203,204,206,206,205,202,205,208,205,207
208,206,206,204,207,207,205,205,205,208,205,207,205,204,205,204,204,203,205,204,205,207,206,206,204,202,207,202,204,203,204,206,203,203,205,204,205,205,201,203,205,206,204,205,205,205,205,206,206,204,202,207,205,201,205,205
209,205,206,202,205,206,205,203,206,206,207,205,204,204,206,205,207,206,208,202,204,204,204,208,205,203,204,203,205,202,205,205,207,205,206,206,206,206,205,204,204,203,203,203,206,206,204,207,206,204,206,205,206,203,202,209
206,204,207,207,205,206,208,205,203,207,205,204,207,203,202,205,204,203,205,205,207,202,206,202,203,205,207,204,204,201,202,199,205,206,204,208,207,207,209,204,205,206,205,207,205,207,206,205,203,206,206,204,204,203,204,208
203,206,201,204,203,206,204,202,208,207,206,208,204,210,210,206,203,203,206,208,203,203,203,205,206,202,200,209,204,207,205,204,205,204,209,205,203,204,203,207,205,203,202,206,208,207,205,205,200,203,201,201,199,202,201,202
209,208,207,203,208,207,207,206,204,204,206,202,208,204,204,204,205,202,206,206,203,207,205,205,208,205,203,206,204,209,209,207,200,203,203,206,203,203,202,205,204,200,205,203,202,206,208,203,206,205,203,205,203,210,206,207
210,205,204,205,210,205,203,205,204,206,208,203,205,206,204,205,205,201,204,201,203,205,204,206,205,202,207,205,206,209,207,205,205,204,207,205,205,207,205,205,208,204,205,205,206,206,204,209,202,204,202,204,204,205,205,204
205,201,202,205,202,203,203,204,207,209,205,206,204,208,203,206,208,206,209,208,208,206,205,207,204,206,207,209,206,205,205,205,203,200,209,205,202,204,200,204,206,204,206,204,204,205,208,207,204,204,204,206,205,203,202,203
204,202,206,205,203,206,204,202,203,207,208,207,204,202,204,207,205,201,200,201,200,201,203,203,205,205,204,203,206,206,204,205,207,204,207,203,206,207,205,207,202,206,206,205,206,202,201,205,207,205,203,204,204,202,207,205
206,207,204,205,207,209,204,204,207,206,205,207,205,205,207,206,208,208,207,203,206,207,207,207,205,207,206,207,208,206,206,205,204,202,202,203,203,202,204,204,201,202,203,207,204,201,203,206,207,205,209,205,209,203,205,206
202,206,202,204,207,205,206,204,203,205,202,203,202,203,202,201,201,204,200,200,206,202,203,204,204,203,202,202,205,204,205,205,201,204,204,205,204,208,204,207,199,205,203,203,202,200,203,200,204,204,205,204,206,204,207,202
202,203,201,201,207,203,204,203,209,204,206,207,209,207,210,208,208,206,207,204,206,205,204,204,205,204,204,205,204,203,204,206,203,205,207,205,203,202,206,205,204,203,203,205,205,202,206,206,205,208,206,205,206,207,207,205
206,206,205,205,205,204,206,205,206,205,206,202,205,207,205,204,211,207,209,210,208,209,211,208,205,206,202,203,203,201,206,203,206,207,204,203,207,203,204,202,201,203,201,204,202,201,205,205,204,206,205,207,208,206,207,205
204,206,201,203,206,204,204,204,206,206,204,203,206,206,207,206,206,202,204,204,201,204,207,203,210,207,206,205,206,206,203,205,202,208,203,206,203,200,204,206,207,205,204,207,204,205,206,202,205,207,207,205,205,207,207,206
205,204,207,203,204,205,207,204,205,203,204,204,203,204,205,202,210,204,206,203,206,205,206,204,206,208,208,206,205,205,206,205,205,204,204,205,203,206,206,207,208,206,205,207,205,205,205,203,203,203,202,206,203,204,206,203
207,207,202,205,208,204,203,204,207,202,204,203,203,204,203,203,205,207,205,206,208,205,204,207,206,206,207,209,207,206,207,208,205,205,209,205,204,205,206,205,208,206,207,207,206,208,209,209,206,205,208,204,207,204,203,205
205,207,204,204,205,203,207,205,205,205,204,205,206,205,205,203,207,203,207,204,204,207,203,205,207,204,205,204,206,201,205,207,205,206,206,206,208,205,205,207,207,206,209,205,208,205,208,208,207,204,204,204,200,203,203,203
204,207,204,206,207,206,209,208,204,204,204,206,204,203,203,205,204,203,206,205,204,206,207,205,203,204,204,203,202,204,206,205,209,206,203,203,204,208,204,206,205,204,201,202,202,204,204,203,209,202,208,204,206,206,206,207
203,204,202,202,203,206,201,205,205,202,206,202,206,204,204,203,201,201,202,202,202,204,207,201,205,206,207,207,207,209,208,205,202,205,205,203,204,202,204,204,208,206,203,206,205,205,207,203,205,202,207,203,199,206,203,205
203,205,202,203,208,201,204,205,204,206,205,203,205,203,205,207,206,206,204,207,206,207,207,206,203,199,200,203,203,203,199,201,204,206,208,208,205,205,207,207,205,204,204,204,203,201,204,206,204,203,202,207,203,203,203,200
203,205,204,204,202,205,204,201,207,204,205,204,206,201,205,207,204,202,203,207,201,208,206,204,204,207,206,209,206,208,207,206,204,203,206,201,203,205,206,202,200,203,204,206,208,202,206,205,204,199,204,202,203,204,201,201
205,201,205,206,204,204,203,203,210,204,203,207,207,203,205,208,205,205,200,203,202,206,204,205,205,203,201,203,205,204,205,202,206,203,206,207,204,205,208,205,204,206,200,206,205,207,206,207,203,203,201,206,206,203,201,204
209,208,202,211,210,208,208,211,207,206,208,207,211,208,206,209,204,204,200,201,205,204,203,204,203,203,204,202,204,203,206,205,202,204,202,202,202,202,200,201,202,205,201,202,203,203,200,202,201,204,206,205,204,203,205,203
206,203,204,205,203,204,204,206,207,203,204,201,202,203,207,207,208,207,208,207,209,206,210,205,203,204,205,205,202,205,204,210,203,206,203,202,204,202,205,204,202,205,204,203,201,203,202,209,205,204,206,206,203,202,205,205
203,206,204,207,207,208,207,205,204,203,199,206,205,201,203,204,203,203,204,202,203,204,203,207,209,205,206,201,207,208,205,205,200,203,202,202,201,203,202,205,201,204,203,202,208,204,202,203,202,205,207,207,207,206,206,205
205,206,207,207,200,203,204,207,201,203,203,200,203,200,201,202,203,204,203,204,203,202,204,207,205,208,202,204,205,203,204,207,207,202,209,207,207,205,206,205,203,204,208,203,204,204,205,205,206,204,205,204,200,203,200,202
203,203,205,202,202,205,203,205,202,202,207,204,202,206,206,205,207,203,202,204,205,203,202,203,204,202,204,204,207,203,203,204,203,206,203,203,205,205,201,199,209,203,202,204,205,202,203,203,203,208,205,204,201,204,207,208
208,204,204,201,202,204,204,205,206,203,205,206,204,203,203,205,202,201,202,201,203,204,199,203,209,201,205,202,207,202,204,205,204,203,205,203,202,203,202,203,205,204,201,203,204,206,206,203,203,203,205,205,203,204,203,204
208,204,202,206,202,205,204,207,208,204,206,207,205,204,206,209,203,203,207,202,203,206,203,206,202,204,205,202,200,202,202,200,207,202,204,200,201,200,203,205,207,204,204,206,206,207,202,209,205,205,201,203,202,206,208,205
206,203,206,207,203,201,207,204,207,202,203,207,202,201,203,202,208,205,201,204,207,207,207,206,205,206,205,205,203,204,204,204,205,202,202,205,201,203,205,204,204,203,207,202,204,205,205,208,207,206,204,203,205,206,204,206
211,207,206,210,208,207,207,208,205,205,205,204,205,202,204,204,205,202,204,201,206,200,206,202,208,207,201,205,205,205,207,206,203,204,202,207,204,203,203,205,207,206,207,207,205,206,205,206,199,203,202,199,207,204,204,203
208,206,205,205,207,207,207,206,206,205,207,205,205,201,207,206,208,207,206,205,206,207,206,207,204,205,203,206,207,207,209,205,206,205,204,204,205,204,207,208,205,203,205,202,202,202,203,204,205,204,205,205,203,206,204,206
204,205,208,204,205,204,205,200,205,205,207,205,201,204,204,205,204,203,206,207,208,206,205,206,205,206,204,203,206,203,204,203,205,207,204,205,207,204,203,206,206,208,207,203,205,209,206,207,203,201,205,204,203,205,203,203
206,201,202,204,203,205,205,203,207,208,209,209,206,207,209,209,203,204,208,207,209,205,207,207,207,204,201,203,205,206,206,202,205,207,204,205,204,203,207,209,207,202,205,205,202,205,208,207,203,204,202,205,207,204,206,206
206,202,206,204,207,204,204,205,205,207,204,208,205,204,205,205,202,204,205,205,206,208,205,204,205,204,205,209,207,206,206,206,205,202,204,203,204,205,205,204,203,201,200,204,204,203,204,205,205,209,210,205,206,207,204,206
210,210,205,205,206,209,205,207,204,205,206,206,206,204,204,204,204,206,208,203,205,205,207,205,203,201,204,200,205,202,204,200,206,203,200,205,204,201,207,202,203,206,206,209,205,208,212,205,205,206,201,201,203,205,204,207
202,200,202,200,203,204,204,207,204,202,204,203,205,200,206,201,206,210,206,203,204,206,206,204,203,205,204,203,202,202,204,206,205,204,202,202,201,205,204,201,206,201,204,206,206,201,206,204,206,207,206,204,207,205,205,203
206,204,200,204,207,204,207,208,204,204,203,207,204,207,205,204,203,205,204,205,207,203,204,205,205,205,204,208,204,208,206,203,205,204,203,209,206,204,205,205,208,204,209,209,208,205,204,204,202,206,204,204,202,205,203,205
207,204,210,202,208,209,207,208,211,204,208,205,204,203,204,206,204,203,202,205,203,207,207,205,205,203,207,203,208,207,205,204,204,208,207,206,206,209,205,206,206,206,206,206,204,204,204,210,210,208,206,209,204,207,205,212
209,205,202,207,206,204,205,204,205,202,204,205,206,203,201,207,199,199,199,201,201,200,201,201,201,200,202,202,206,201,201,205,209,204,208,208,203,208,206,209,207,205,205,204,203,205,206,206,205,205,206,205,201,201,202,205
202,205,203,206,207,207,207,202,205,208,202,204,205,206,207,206,203,204,205,200,204,204,202,205,202,202,203,200,204,202,200,203,205,204,202,203,205,203,203,204,202,203,202,203,204,200,204,203,206,203,208,207,205,207,207,209
207,207,204,203,201,203,205,208,206,204,206,203,204,202,204,203,205,201,200,203,203,201,203,203,206,204,205,205,204,202,205,206,207,204,206,208,204,204,204,207,206,209,207,209,211,212,210,210,203,206,203,206,204,205,204,205
208,206,206,207,206,207,203,210,205,202,201,200,202,201,205,205,208,204,203,204,207,203,207,204,202,205,205,204,205,207,202,203,204,204,204,203,204,201,205,205,204,203,203,206,207,208,201,203,207,203,205,205,204,206,204,202
207,207,205,205,205,206,208,209,202,211,208,204,206,207,207,204,203,204,201,207,203,205,205,201,205,207,209,208,211,206,207,208,203,205,207,207,207,206,204,206,203,205,204,200,207,205,207,203,208,205,207,204,206,201,205,208
208,212,206,204,204,207,206,207,205,203,204,205,203,205,203,207,202,201,204,204,202,205,206,202,203,203,204,206,209,199,200,200,204,204,206,206,206,204,206,206,206,205,208,205,202,204,209,203,206,206,205,202,204,203,206,208
209,213,206,208,209,212,210,208,208,208,207,206,208,209,204,205,204,207,204,205,204,207,205,203,200,202,203,200,202,203,202,201,205,206,203,206,203,202,207,202,206,204,207,207,203,207,208,210,200,201,202,201,201,202,200,205
205,204,205,207,205,207,205,208,205,207,205,207,207,206,206,205,205,206,202,203,206,204,203,205,205,207,206,210,209,207,205,204,206,205,203,205,205,201,203,203,206,203,206,206,205,207,207,205,203,207,203,204,205,203,207,206
212,205,210,205,204,200,207,206,206,204,205,206,206,202,202,207,205,204,207,204,208,204,211,208,205,203,204,204,205,204,204,202,205,203,208,206,206,203,207,203,209,208,206,207,206,209,209,208,206,205,201,203,201,206,205,206
205,205,205,205,205,205,204,206,205,202,203,202,198,200,202,205,201,204,202,202,203,203,205,201,205,204,207,207,209,210,206,206,205,212,206,209,208,205,206,205,204,207,206,203,204,204,210,205,207,205,207,207,208,204,204,205
206,206,208,208,207,208,204,207,207,203,203,206,207,201,206,201,204,200,200,203,200,201,204,200,207,208,206,206,209,206,205,208,210,208,207,209,205,206,205,204,203,205,206,200,203,206,207,202,204,207,201,201,203,203,204,204
204,206,205,205,202,208,205,205,207,207,207,206,202,205,206,208,199,198,203,201,203,201,202,205,205,207,205,205,206,204,204,201,208,203,203,204,207,203,203,205,205,206,207,207,206,207,206,208,206,205,203,205,205,203,204,208
205,207,206,202,201,203,205,204,203,203,205,203,201,202,206,203,206,205,206,202,202,200,206,206,202,204,203,203,203,204,204,203,205,206,206,202,203,205,205,203,204,202,206,202,202,205,203,205,206,206,204,206,208,207,206,207
205,201,202,205,201,205,207,207,202,202,205,202,203,203,202,203,204,199,199,205,201,205,204,201,203,207,207,206,207,204,208,206,204,202,205,204,204,202,204,201,202,198,202,201,202,201,202,202,200,204,205,204,204,204,207,203
208,207,208,202,204,207,203,205,203,204,203,204,207,203,209,204,206,207,202,205,205,204,206,203,202,200,203,200,201,202,201,204,204,205,205,205,202,204,200,207,205,203,206,205,206,208,206,205,203,203,201,203,203,205,203,204
207,206,204,200,204,204,204,208,207,204,204,205,206,204,205,206,202,204,205,204,202,205,203,204,209,205,205,206,205,205,205,202,205,204,207,210,208,207,210,208,205,208,201,203,204,205,206,205,207,207,204,205,207,209,206,208
209,209,205,209,211,208,208,208,205,201,206,202,206,204,207,203,202,205,204,201,206,204,203,207,203,201,204,204,206,202,204,203,205,201,202,204,200,201,206,204,206,207,204,206,203,209,209,206,207,206,205,202,209,204,204,205
206,207,205,205,205,202,206,204,205,205,206,204,203,206,205,201,202,204,203,203,202,204,207,202,200,199,201,204,203,202,203,203,204,202,205,205,205,204,198,208,205,204,202,205,202,205,207,206,204,205,201,208,204,203,206,201
205,207,210,209,207,207,206,210,205,200,204,203,201,202,202,206,206,202,206,203,205,204,205,204,206,206,205,203,207,202,199,204,203,203,205,200,201,204,201,199,205,210,201,202,206,207,209,205,202,203,203,202,206,204,205,207
204,206,205,207,205,203,204,205,205,208,205,208,204,204,206,206,200,205,206,205,205,209,206,203,205,207,204,203,206,200,203,203,208,206,206,206,204,209,204,210,203,202,206,206,206,206,208,203,202,206,204,203,204,204,207,201
206,207,207,205,204,205,205,208,205,205,203,203,204,205,204,202,201,205,202,201,201,204,204,201,202,202,203,203,201,201,200,200,206,203,203,209,206,205,204,206,206,208,205,208,206,206,205,208,208,208,207,207,205,205,208,209
204,206,202,201,201,204,199,200,205,207,207,206,204,207,210,207,205,200,199,201,207,202,203,204,201,203,206,201,205,202,202,204,201,200,204,204,202,205,200,204,204,205,205,203,202,205,206,202,205,203,203,204,208,207,207,208
206,212,203,206,208,209,209,211,201,207,201,205,206,205,207,207,207,205,204,206,203,207,206,205,201,202,201,204,202,203,198,202,200,200,201,203,204,202,202,198,205,202,205,208,206,207,205,209,209,204,208,207,211,208,210,210
204,208,201,207,208,205,205,210,204,208,208,208,207,204,204,206,203,202,203,204,202,205,205,202,201,205,204,206,200,204,202,201,204,201,205,206,204,205,202,204,203,205,204,205,207,207,206,205,208,206,207,203,208,209,207,208
203,204,202,203,204,203,201,207,208,201,206,205,205,205,206,205,204,204,198,202,202,204,202,206,206,206,207,204,204,206,205,205,206,205,206,202,203,206,205,204,201,203,205,204,203,208,201,206,205,207,206,209,204,207,208,209
200,203,203,202,207,203,205,208,203,206,204,202,206,204,208,206,205,204,202,206,207,202,204,204,207,205,203,205,206,205,205,204,201,200,199,201,198,200,200,206,201,205,204,204,200,207,205,204,205,206,207,208,203,202,205,209
203,205,204,204,205,207,204,206,206,207,203,204,206,200,203,203,203,202,201,204,206,204,202,204,205,205,204,205,205,205,203,210,206,204,206,207,205,202,205,206,204,205,207,203,204,206,208,207,203,204,204,204,205,203,205,202
204,203,202,204,203,204,203,204,209,207,203,204,208,204,208,205,204,201,202,202,202,207,209,204,203,209,201,203,201,203,204,200,207,202,209,204,204,207,207,206,207,206,207,203,207,208,204,205,204,201,203,206,203,203,205,204
205,206,204,204,204,207,206,199,207,204,210,207,207,206,207,206,210,207,207,208,206,203,208,207,205,206,204,206,209,205,206,204,201,203,204,204,203,203,203,204,201,204,205,202,204,204,202,204,201,205,205,198,205,204,207,208
204,207,206,201,206,204,206,207,206,207,205,206,207,207,207,205,209,206,206,207,206,205,207,209,204,209,204,206,205,203,205,205,206,205,206,203,206,204,208,208,206,205,208,204,207,211,206,209,202,206,204,202,202,207,202,203
206,206,200,202,205,198,202,201,203,205,208,205,209,208,203,206,207,206,204,205,207,204,204,206,205,202,208,204,208,204,203,200,202,205,204,204,201,203,207,204,205,205,206,208,205,210,209,206,201,201,203,201,201,206,202,206
202,204,198,202,200,203,202,204,204,206,206,204,209,204,206,205,206,205,205,203,204,203,205,205,205,204,201,206,205,204,206,205,204,201,204,202,201,204,203,204,203,206,202,205,202,201,209,206,207,204,207,204,206,209,205,204
209,210,210,206,207,210,207,206,208,207,204,209,204,204,208,209,204,208,204,205,205,208,205,207,207,209,205,208,208,204,204,208,205,200,203,205,204,207,202,206,207,210,206,207,208,210,208,209,203,203,203,207,203,206,205,205
204,201,199,204,205,202,208,203,208,205,208,203,205,206,205,203,202,204,202,198,201,204,202,199,208,205,208,204,207,205,205,204,204,203,206,205,206,205,203,206,209,208,205,207,207,205,206,208,210,209,211,207,208,207,208,211
210,206,207,202,207,209,207,207,208,206,207,208,208,210,208,208,206,208,204,211,207,208,204,207,203,205,207,207,206,204,205,205,201,205,202,209,203,210,203,209,206,204,205,204,205,208,205,203,201,203,202,197,203,203,202,199
209,205,202,202,209,206,204,203,204,202,202,203,204,201,205,202,207,207,207,206,206,209,207,209,207,207,207,210,206,202,207,204,203,204,204,202,205,203,206,207,206,203,203,205,201,208,204,202,201,202,204,203,200,200,203,201
206,202,205,203,205,205,208,208,205,202,209,206,205,206,203,207,204,204,204,201,208,203,205,208,201,202,207,203,205,203,201,204,205,196,203,204,202,201,204,200,204,206,204,205,204,203,202,200,205,203,206,206,208,205,200,209
205,206,207,207,205,204,205,203,206,205,206,203,204,207,207,206,208,205,202,206,204,204,206,208,206,198,204,199,205,202,200,201,206,203,207,204,204,201,205,206,208,207,211,209,205,206,210,211,206,208,208,206,206,207,203,208
205,211,206,203,203,203,204,209,207,205,204,208,206,202,202,202,204,203,200,202,202,201,203,200,212,208,211,210,209,209,210,212,204,206,204,206,206,203,204,203,204,205,207,203,206,207,205,208,203,206,204,207,206,201,203,205
205,200,205,208,206,207,204,207,203,203,203,203,200,203,201,204,204,204,203,200,203,205,206,204,207,206,207,207,205,205,206,210,203,201,203,202,203,203,208,204,205,202,206,199,202,204,202,205,203,209,206,207,208,207,208,207
206,207,205,205,202,205,204,205,205,202,200,202,201,202,199,203,205,203,204,203,204,203,203,208,205,205,201,202,208,202,203,200,205,207,209,206,206,205,203,210,206,203,205,210,210,206,205,206,201,205,208,203,207,205,206,205
207,202,205,201,206,207,205,204,208,210,203,207,204,209,207,200,202,201,203,201,203,204,201,203,208,208,202,209,207,207,208,209,203,206,208,206,206,203,205,206,203,207,204,207,205,204,207,210,209,206,205,209,203,205,207,207
204,211,200,205,206,210,205,205,204,206,206,204,206,202,209,201,205,206,207,205,204,208,204,206,205,205,206,205,201,203,207,204,205,201,203,205,201,203,204,207,202,206,204,204,205,202,204,206,208,206,211,208,207,207,211,211
206,204,208,203,206,205,202,208,206,208,209,208,209,209,208,207,210,203,206,208,205,209,204,207,206,203,206,202,202,206,201,203,203,206,208,205,204,208,207,208,209,202,204,204,206,207,208,204,204,202,205,207,203,203,202,204
204,202,205,206,208,204,207,203,210,206,208,199,209,204,208,208,205,204,202,205,206,206,207,203,207,204,204,204,203,206,203,206,203,207,204,205,202,204,203,206,203,205,205,203,205,202,203,204,207,204,205,205,204,203,203,205
207,208,205,206,204,210,208,209,204,200,205,202,204,201,205,203,204,204,201,201,207,203,206,200,203,201,203,205,204,203,203,203,207,204,202,203,203,205,205,204,205,208,205,206,203,205,210,209,207,203,206,204,204,207,207,210
208,207,204,207,205,205,208,207,208,207,210,208,208,207,210,207,209,207,204,207,207,210,207,211,204,207,204,202,208,206,204,202,209,206,208,202,206,203,207,209,202,204,205,203,199,208,204,205,207,210,207,208,204,204,208,207
208,205,211,202,208,208,203,208,207,203,207,204,202,204,207,202,210,207,202,203,205,204,207,204,206,205,211,205,209,204,201,206,209,207,206,204,211,207,207,206,204,205,205,208,206,207,205,207,204,206,207,207,208,207,207,209
203,204,205,203,200,205,207,203,204,204,207,204,207,200,205,208,203,204,204,204,205,204,207,206,203,205,204,201,201,204,204,205,206,201,201,201,203,202,202,203,203,205,208,206,208,206,205,207,207,207,205,206,207,205,204,207
207,209,207,205,204,206,206,204,207,205,205,207,209,208,205,209,205,203,203,204,204,203,206,201,206,207,211,205,207,209,206,206,205,204,203,202,202,201,202,201,205,207,207,203,203,208,205,207,205,201,200,203,205,202,206,205
205,208,205,207,201,207,207,205,205,205,207,209,204,203,207,206,203,210,203,202,207,207,207,203,201,202,202,206,199,206,201,202,210,203,203,207,211,208,205,202,203,207,208,205,206,208,206,208,205,206,208,207,205,207,206,210
207,208,203,205,211,208,208,206,207,209,204,205,202,205,203,203,207,206,206,199,204,202,201,202,204,204,204,204,205,204,202,203,210,208,207,209,205,206,206,208,201,208,203,205,201,203,205,202,208,205,206,207,205,207,207,208
205,204,209,205,208,206,211,206,207,206,205,204,205,201,206,211,203,204,204,205,202,204,211,201,205,206,205,202,204,207,205,200,199,201,201,202,200,202,202,201,208,207,206,209,208,208,208,209,203,206,206,206,203,202,204,203
211,207,209,208,205,207,208,205,203,204,203,208,200,207,206,205,207,204,200,203,203,203,202,206,204,202,204,205,205,205,206,202,207,204,208,204,201,202,205,206,209,210,210,213,209,209,209,210,206,211,206,205,205,205,203,207
209,209,204,205,211,205,209,209,208,206,203,204,204,204,206,207,207,204,207,207,207,203,206,210,204,202,207,202,202,202,203,206,205,204,205,206,208,204,205,203,203,208,206,205,208,208,205,205,204,204,202,203,204,204,201,208
206,210,206,207,210,209,208,202,208,210,204,210,207,204,207,209,203,207,202,206,203,206,204,204,204,202,200,204,207,203,201,199,208,207,209,207,206,207,206,210,206,208,203,206,206,206,207,208,202,202,203,206,202,205,203,205
