types_order: ;gradient_checkerboard;inverted_gradient_checkerboard;reset_pixel

Config
gradient_checkerboard;;;;;;;;;;;;;;;;;;;;;;inverted_gradient_checkerboard;;;;;;;;;;;;;;;;;;;;;;reset_pixel;;
area_height;area_width;pixel_count;sub_area_height;sub_area_width;sub_area_nbr_rows;sub_area_nbr_cols;sub_areas_row;sub_areas_col;max_deviation;pixel_errors_upper_limit;sub_areas_errors_upper_limit;histogram_slot_length;CB_type1_median_min;CB_type1_median_max;CB_type2_median_min;CB_type2_median_max;ICB_type1_median_min;ICB_type1_median_max;ICB_type2_median_min;ICB_type2_median_max;histogram_deviation;area_height;area_width;pixel_count;sub_area_height;sub_area_width;sub_area_nbr_rows;sub_area_nbr_cols;sub_areas_row;sub_areas_col;max_deviation;pixel_errors_upper_limit;sub_areas_errors_upper_limit;histogram_slot_length;CB_type1_median_min;CB_type1_median_max;CB_type2_median_min;CB_type2_median_max;ICB_type1_median_min;ICB_type1_median_max;ICB_type2_median_min;ICB_type2_median_max;histogram_deviation;lower_limit_from_median;higher_limit_from_median;reset_error_upper_limit
192;56;10752;8;8;4;3;[16, 66, 118, 168];[8, 24, 40, 0];8;4;1;0;85;115;185;215;20;65;150;195;15;192;56;10752;8;8;4;3;[16, 66, 118, 168];[8, 24, 40, 0];8;4;1;0;85;115;185;215;20;65;150;195;15;55;55;5

Result
;;;dead_pixels_list;;;;;gradient_checkerboard;;;;;;;;;;inverted_gradient_checkerboard;;;;;;;;;;reset_pixel;;;;;;
test_id;file_paths;pass;num_dead_pixels;dead_pixels_index_list;list_max_size;is_initialized;pixel_errors;sub_area_errors;type1_deviation_max;type2_deviation_max;type1_min_histogram_median;type2_min_histogram_median;type1_max_histogram_median;type2_max_histogram_median;result;pass;pixel_errors;sub_area_errors;type1_deviation_max;type2_deviation_max;type1_min_histogram_median;type2_min_histogram_median;type1_max_histogram_median;type2_max_histogram_median;result;pass;median;pixels_outside_limit;pixels_under_limit;pixels_over_limit;min_value;max_value;pass
0._48004480001469601D66;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0._48004480001469601D66_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0._48004480001469601D66_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0._48004480001469601D66_reset.png;True;0;[];5000;1;0;0;3;3;100;198;100;203;0;True;0;0;3;4;47;173;48;181;0;True;82;0;0;0;50;118;True
0._48004480001469601D68;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0._48004480001469601D68_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0._48004480001469601D68_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0._48004480001469601D68_reset.png;True;0;[];5000;1;0;0;3;3;99;199;100;203;0;True;0;0;4;4;45;173;47;179;0;True;87;0;0;0;52;130;True
0._48004480001469601D6D;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0._48004480001469601D6D_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0._48004480001469601D6D_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0._48004480001469601D6D_reset.png;True;0;[];5000;1;0;0;3;3;99;198;101;202;0;True;0;0;3;4;48;174;49;180;0;True;88;0;0;0;55;127;True
0._48004480001469602DD5;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0._48004480001469602DD5_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0._48004480001469602DD5_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0._48004480001469602DD5_reset.png;False;44;[6434, 6435, 6436, 6437, 6438, 6439, 6485, 6487, 6489, 6490, 6491, 6492, 6493, 6494, 6495, 6533, 6534, 6535, 6536, 6537, 6538, 6539, 6540, 6541, 6542, 6543, 6544, 6545, 6546, 6547, 6548, 6549, 6550, 6551, 6632, 6633, 6634, 6635, 6636, 6637, 6638, 6639, 6684, 6685];5000;1;0;0;3;3;100;198;101;203;0;True;44;8;19;16;48;175;50;182;12;False;85;0;0;0;51;122;True
0._48004480001469602DD9;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0._48004480001469602DD9_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0._48004480001469602DD9_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0._48004480001469602DD9_reset.png;True;0;[];5000;1;0;0;3;4;99;199;101;203;0;True;0;0;3;5;47;174;48;182;0;True;91;0;0;0;56;131;True
0._48004480001469602DDA;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0._48004480001469602DDA_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0._48004480001469602DDA_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0._48004480001469602DDA_reset.png;True;0;[];5000;1;0;0;4;3;100;200;101;204;0;True;0;0;3;3;47;176;49;182;0;True;83;0;0;0;50;119;True
0._48004480001469602DDC;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0._48004480001469602DDC_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0._48004480001469602DDC_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0._48004480001469602DDC_reset.png;True;0;[];5000;1;0;0;3;3;99;199;101;203;0;True;0;0;3;4;47;174;49;181;0;True;89;0;0;0;56;127;True
00_48004480001468R018D4;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_48004480001468R018D4_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_48004480001468R018D4_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_48004480001468R018D4_reset.png;True;0;[];5000;1;0;0;3;3;100;200;101;204;0;True;0;0;4;4;47;176;49;182;0;True;88;0;0;0;58;125;True
00_48004480001468R02B29;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_48004480001468R02B29_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_48004480001468R02B29_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_48004480001468R02B29_reset.png;True;0;[];5000;1;0;0;4;4;100;199;101;205;0;True;0;0;4;4;48;175;49;183;0;True;82;0;0;0;46;121;True
00_48004480001468R040C0;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_48004480001468R040C0_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_48004480001468R040C0_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_48004480001468R040C0_reset.png;True;0;[];5000;1;0;0;3;3;100;198;101;203;0;True;0;0;3;4;49;174;50;182;0;True;90;0;0;0;56;125;True
00_48004480001468R040D0;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_48004480001468R040D0_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_48004480001468R040D0_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_48004480001468R040D0_reset.png;True;0;[];5000;1;0;0;3;3;100;199;101;205;0;True;0;0;4;4;48;175;49;183;0;True;81;0;0;0;43;123;True
00_48004480001468R04101;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_48004480001468R04101_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_48004480001468R04101_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_48004480001468R04101_reset.png;True;0;[];5000;1;0;0;3;3;99;198;100;202;0;True;0;0;3;4;46;172;48;178;0;True;84;0;0;0;48;125;True
00_48004480001468R0410B;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_48004480001468R0410B_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_48004480001468R0410B_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_48004480001468R0410B_reset.png;True;0;[];5000;1;0;0;3;3;100;200;101;204;0;True;0;0;3;3;48;176;49;182;0;True;80;0;0;0;51;115;True
00_48004480001468V00AA2;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_48004480001468V00AA2_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_48004480001468V00AA2_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_48004480001468V00AA2_reset.png;True;0;[];5000;1;0;0;3;3;99;201;100;205;0;True;0;0;3;4;46;176;47;183;0;True;87;0;0;0;56;124;True
00_48004480001468V00AB3;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_48004480001468V00AB3_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_48004480001468V00AB3_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_48004480001468V00AB3_reset.png;True;0;[];5000;1;0;0;3;3;100;201;100;206;0;True;0;0;4;4;47;175;48;184;0;True;88;0;0;0;58;118;True
00_4800448000146920013E;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_4800448000146920013E_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_4800448000146920013E_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_4800448000146920013E_reset.png;True;0;[];5000;1;0;0;4;3;99;199;100;203;0;True;0;0;4;4;46;174;48;180;0;True;88;0;0;0;54;130;True
00_48004480001469200273;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_48004480001469200273_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_48004480001469200273_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_48004480001469200273_reset.png;True;0;[];5000;1;0;0;3;3;99;200;100;204;0;True;0;0;4;5;47;175;48;182;0;True;85;0;0;0;53;123;True
00_48004480001469200292;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_48004480001469200292_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_48004480001469200292_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_48004480001469200292_reset.png;True;0;[];5000;1;0;0;4;3;99;199;100;203;0;True;0;0;4;4;46;174;48;180;0;True;88;0;0;0;54;133;True
00_480044800014692002D9;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_480044800014692002D9_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_480044800014692002D9_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_480044800014692002D9_reset.png;False;25;[5167, 5227, 5228, 5230, 5232, 5233, 5234, 5235, 5236, 5238, 5239, 5240, 5287, 5288, 5290, 5291, 5292, 5293, 5294, 5295, 5296, 5297, 5302, 5314, 5363];5000;1;0;0;8;7;99;200;101;205;0;True;25;0;12;11;47;176;49;184;4;False;85;0;0;0;54;122;True
00_480044800014692003A7;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_480044800014692003A7_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_480044800014692003A7_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_480044800014692003A7_reset.png;True;0;[];5000;1;0;0;4;3;100;198;101;203;0;True;0;0;3;4;48;174;49;182;0;True;82;0;0;0;51;121;True
00_480044800014692003AB;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_480044800014692003AB_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_480044800014692003AB_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_480044800014692003AB_reset.png;True;0;[];5000;1;0;0;3;3;100;199;101;203;0;True;0;0;3;3;48;174;49;181;0;True;84;0;0;0;53;123;True
00_480044800014692003B0;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_480044800014692003B0_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_480044800014692003B0_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_480044800014692003B0_reset.png;True;0;[];5000;1;0;0;3;3;100;199;101;204;0;True;0;0;3;4;47;174;49;182;0;True;82;0;0;0;52;117;True
00_480044800014692004C8;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_480044800014692004C8_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_480044800014692004C8_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_480044800014692004C8_reset.png;True;1;[4889];5000;1;1;0;18;3;99;198;100;203;0;True;0;0;3;5;47;173;48;180;0;True;85;0;0;0;54;125;True
00_480044800014692004FF;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_480044800014692004FF_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_480044800014692004FF_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_480044800014692004FF_reset.png;True;0;[];5000;1;0;0;3;2;99;198;101;203;0;True;0;0;3;3;47;173;48;180;0;True;83;0;0;0;50;122;True
00_48004480001469200508;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_48004480001469200508_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_48004480001469200508_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_48004480001469200508_reset.png;False;17;[7949, 7950, 7951, 7994, 7995, 7996, 7997, 7998, 7999, 8000, 8001, 8002, 8003, 8004, 8005, 8006, 8007];5000;1;17;0;15;12;99;198;101;204;4;False;0;0;4;4;47;174;48;182;0;True;84;0;0;0;49;125;True
00_4800448000146920052B;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_4800448000146920052B_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_4800448000146920052B_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_4800448000146920052B_reset.png;False;81;[5657, 5659, 5665, 5712, 5713, 5714, 5715, 5716, 5717, 5718, 5719, 5720, 5721, 5722, 5723, 5724, 5725, 5726, 5727, 5728, 5729, 5730, 5731, 5732, 5733, 5734, 5735, 5736, 5737, 5738, 5739, 5740, 5741, 5742, 5743, 5744, 5745, 5746, 5747, 5748, 5749, 5750, 5751, 5752, 5753, 5754, 5755, 5756, 5758, 5759, 5760, 5761, 5762, 5763, 5764, 5765, 5766, 5767, 5799, 5801, 5803, 5804, 5805, 5806, 5807, 5808, 5809, 5810, 5811, 5812, 5813, 5814, 5815, 5816, 5817, 5818, 5819, 5820, 5821, 5822, 5823];5000;1;81;0;29;22;99;199;101;204;4;False;0;0;4;4;47;175;49;182;0;True;84;0;0;0;50;123;True
00_4800448000146920054A;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_4800448000146920054A_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_4800448000146920054A_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_4800448000146920054A_reset.png;True;0;[];5000;1;0;0;3;3;100;197;101;202;0;True;0;0;4;4;49;172;50;179;0;True;86;0;0;0;52;123;True
00_480044800014692005B3;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_480044800014692005B3_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_480044800014692005B3_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_480044800014692005B3_reset.png;False;8;[8116, 8117, 8118, 8119, 8171, 8173, 8174, 8175];5000;1;0;0;4;3;100;198;101;203;0;True;8;0;12;12;48;173;51;182;4;False;88;0;0;0;56;123;True
00_480044800014692005D6;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_480044800014692005D6_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_480044800014692005D6_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_480044800014692005D6_reset.png;True;0;[];5000;1;0;0;4;3;100;199;101;204;0;True;0;0;3;3;48;174;49;182;0;True;90;0;0;0;55;130;True
00_48004480001469200622;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_48004480001469200622_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_48004480001469200622_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_48004480001469200622_reset.png;True;0;[];5000;1;0;0;4;3;99;200;100;205;0;True;0;0;4;4;47;176;48;183;0;True;91;0;0;0;57;126;True
00_480044800014692007F0;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_480044800014692007F0_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_480044800014692007F0_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_480044800014692007F0_reset.png;True;0;[];5000;1;0;0;3;3;100;199;101;203;0;True;0;0;3;4;48;175;49;181;0;True;87;0;0;0;52;123;True
00_48004480001469200890;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_48004480001469200890_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_48004480001469200890_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_48004480001469200890_reset.png;True;1;[314];5000;1;0;0;3;3;99;199;100;203;0;True;1;0;4;16;46;173;48;180;0;True;89;1;1;0;19;137;True
00_48004480001469200A23;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_48004480001469200A23_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_48004480001469200A23_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_48004480001469200A23_reset.png;True;0;[];5000;1;0;0;3;3;99;200;100;203;0;True;0;0;3;4;45;174;47;179;0;True;90;0;0;0;55;135;True
00_48004480001469200A99;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_48004480001469200A99_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_48004480001469200A99_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_48004480001469200A99_reset.png;True;0;[];5000;1;0;0;4;2;99;199;100;203;0;True;0;0;3;3;46;174;48;181;0;True;84;0;0;0;50;122;True
00_48004480001469200BC6;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_48004480001469200BC6_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_48004480001469200BC6_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_48004480001469200BC6_reset.png;True;0;[];5000;1;0;0;3;3;99;200;100;202;0;True;0;0;3;3;46;174;47;178;0;True;86;0;0;0;51;131;True
00_48004480001469200C93;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_48004480001469200C93_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_48004480001469200C93_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\00_48004480001469200C93_reset.png;True;1;[7691];5000;1;1;0;9;7;98;200;100;205;0;True;0;0;5;5;47;177;48;184;0;True;84;0;0;0;50;127;True
